Country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Rwanda,1.4,1.5,1.6,1.7,1.9,2,2.1,2.3,2.4,2.6,2.8,3,3.2,3.3,3.6,3.8,4,4.2,4.5,4.7,5,5.3,5.6,5.8
St. Kitts and Nevis,11.7,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.3,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.4,21,21.6,22.3,22.9
St. Lucia,10.2,10.6,11,11.4,11.8,12.1,12.5,12.9,13.3,13.7,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.5,17,17.4,18,18.5,19.1,19.7
St. Vincent and the Grenadines,11.5,11.9,12.3,12.8,13.2,13.7,14.1,14.6,15.1,15.6,16.1,16.6,17.2,17.7,18.3,18.8,19.4,20,20.6,21.2,21.8,22.4,23.1,23.7
Samoa,31.9,32.6,33.3,34,34.7,35.3,36,36.7,37.4,38.1,38.8,39.5,40.2,40.8,41.5,42.2,42.8,43.4,44.1,44.7,45.4,46,46.7,47.3
Sao Tome and Principe,4.2,4.4,4.7,5,5.3,5.6,5.9,6.3,6.6,6.9,7.3,7.7,8,8.4,8.8,9.2,9.6,10,10.3,10.7,11.2,11.6,12,12.4
Saudi Arabia,21.7,22.2,22.9,23.5,24.2,25,25.6,26.2,26.7,27.1,27.5,27.9,28.4,29,29.6,30.2,30.8,31.5,32.1,32.8,33.4,34.1,34.7,35.4
Senegal,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6,6.3,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.5,8.8
Serbia,13.2,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.8,16.2,16.6,16.9,17.3,17.7,18,18.4,18.8,19.2,19.6,20,20.3,20.7,21.1,21.5
Seychelles,7,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10,10.4,10.7,11,11.4,11.7,12,12.4,12.8,13.2,13.5,14
Sierra Leone,3.2,3.4,3.5,3.7,3.9,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.8,6,6.3,6.5,6.8,7.1,7.4,7.7,8,8.3,8.7
Singapore,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1
Slovak Republic,13.7,13.9,14.2,14.5,14.7,15,15.2,15.5,15.8,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.8,19.1,19.4,19.8,20.1,20.5
Slovenia,13.2,13.5,13.7,14,14.3,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.8,19.1,19.5,19.8,20.2
Solomon Islands,10.5,10.9,11.3,11.7,12.2,12.6,13.1,13.5,14,14.4,14.9,15.4,15.9,16.5,17,17.6,18.1,18.7,19.3,19.9,20.6,21.2,21.9,22.5
Somalia,3,3.1,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.9,6.2,6.4,6.7,7,7.3,7.6,7.9,8.3
South Africa,16.2,16.6,17.1,17.6,18.2,18.7,19.2,19.7,20.2,20.8,21.3,21.8,22.3,22.9,23.4,24,24.5,25.1,25.6,26.1,26.7,27.2,27.8,28.3
Spain,15.9,16.3,16.6,17,17.3,17.6,18,18.3,18.6,19,19.3,19.7,20,20.3,20.7,21,21.3,21.7,22,22.4,22.7,23.1,23.4,23.8
Sri Lanka,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.9,5.2
Sudan,3.1,2.9,2.7,3.6,2.7,3.7,5.5,5.8,5,3.7,4.4,5.9,4.8,4.3,5.8,6.1,5.1,6.5,6.1,6.4,5.7,5.8,8.6,8.6
Suriname,16,16.4,16.8,17.2,17.6,18.1,18.5,18.9,19.4,19.8,20.3,20.7,21.2,21.6,22.1,22.5,23,23.5,24,24.4,24.9,25.4,25.9,26.4
Sweden,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6
Switzerland,11.3,11.8,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.5,16.9,17.3,17.6,18,18.4,18.7,19.1,19.5
Syrian Arab Republic,14.9,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.3,21.9,22.5,23.1,23.8,24.4,25.1,25.8,26.4,27.1,27.8
Tajikistan,6.6,6.8,7,7.2,7.4,7.5,7.8,8,8.2,8.5,8.8,9.1,9.4,9.7,10.1,10.5,10.9,11.3,11.8,12.2,12.7,13.2,13.7,14.2
Thailand,2.6,2.7,2.8,3,3.2,3.3,3.5,3.7,3.9,4.2,4.4,4.7,5,5.4,5.7,6.1,6.5,7,7.4,7.9,8.4,8.9,9.4,10
Timor-Leste,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.8,2.9,3.1,3.3,3.6,3.8
Togo,2.9,3,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,5,5.2,5.5,5.7,6,6.3,6.5,6.8,7.1,7.4,7.8,8.1,8.4
Tonga,32.2,32.9,33.6,34.2,34.9,35.6,36.3,37,37.7,38.4,39.1,39.9,40.6,41.3,42,42.7,43.4,44.1,44.7,45.4,46.1,46.8,47.5,48.2
Trinidad and Tobago,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.6,11,11.5,11.9,12.4,12.9,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.9,17.4,18,18.6
Tunisia,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.3,21.8,22.3,22.9,23.4,24,24.6,25.1,25.7,26.3,26.9
Turkey,18.2,18.8,19.4,20,20.5,21.1,21.6,22.2,22.7,23.3,23.9,24.5,25.1,25.7,26.3,26.9,27.6,28.2,28.9,29.5,30.2,30.8,31.5,32.1
Turkmenistan,8.9,9.1,9.4,9.7,10,10.3,10.6,11,11.3,11.7,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.9,17.4,18,18.6
Tuvalu,33.6,34.5,35.4,36.2,37,37.8,38.5,39.3,40,40.8,41.5,42.3,43.1,43.9,44.7,45.5,46.2,47,47.8,48.6,49.4,50.1,50.9,51.6
Uganda,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.3
Ukraine,17.4,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.4,22.7,23,23.4,23.7,24.1
United Arab Emirates,19.2,19.5,19.8,20.1,20.5,20.9,21.3,21.8,22.3,22.8,23.4,23.9,24.5,25,25.7,26.3,27,27.7,28.3,29,29.7,30.3,31,31.7
United Kingdom,15.2,15.7,16.2,16.6,17.1,17.6,18.1,18.6,19.2,19.7,20.3,20.8,21.4,21.9,22.5,23.1,23.6,24.2,24.8,25.4,26,26.6,27.2,27.8
Tanzania,2.7,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.1,5.4,5.7,6,6.3,6.6,6.9,7.3,7.6,8,8.4
United States,20.6,21.2,21.9,22.6,23.3,24.1,24.8,25.5,26.2,26.9,27.6,28.3,29,29.7,30.3,31,31.7,32.3,33,33.6,34.3,34.9,35.6,36.2
Uruguay,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21,21.4,21.9,22.3,22.8,23.2,23.7,24.1,24.6,25.1,25.5,26,26.5,27,27.5,27.9
Uzbekistan,8,8.2,8.5,8.7,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.4,11.8,12.2,12.6,13,13.5,13.9,14.4,14.9,15.4,16,16.6
Vanuatu,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.2,16.7,17.3,17.8,18.4,19,19.5,20.1,20.7,21.3,22,22.6,23.2,23.9,24.5,25.2
Venezuela,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.9,20.3,20.6,21,21.4,21.8,22.2,22.5,22.9,23.3,23.7,24,24.4,24.8,25.2,25.6
Vietnam,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1
Yemen,6.5,6.7,7,7.3,7.7,8,8.4,8.8,9.2,9.6,10.1,10.5,11,11.4,11.9,12.4,13,13.5,14.1,14.6,15.2,15.9,16.5,17.1
Zambia,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.3,6.5,6.8,7.1,7.4,7.7,8.1
Zimbabwe,8.2,8.5,8.9,9.2,9.5,9.9,10.2,10.5,10.9,11.2,11.5,11.9,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.2,15.5
