country_ID,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
150,4.2,4.4,4.7,5,5.3,5.6,5.9,6.3,6.6,6.9,7.3,7.7,8,8.4,8.8,9.2,9.6,10,10.3,10.7,11.2,11.6,12,12.4
151,21.7,22.2,22.9,23.5,24.2,25,25.6,26.2,26.7,27.1,27.5,27.9,28.4,29,29.6,30.2,30.8,31.5,32.1,32.8,33.4,34.1,34.7,35.4
152,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6,6.3,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.5,8.8
153,13.2,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.8,16.2,16.6,16.9,17.3,17.7,18,18.4,18.8,19.2,19.6,20,20.3,20.7,21.1,21.5
154,7,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10,10.4,10.7,11,11.4,11.7,12,12.4,12.8,13.2,13.5,14
155,3.2,3.4,3.5,3.7,3.9,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.8,6,6.3,6.5,6.8,7.1,7.4,7.7,8,8.3,8.7
156,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1
157,13.7,13.9,14.2,14.5,14.7,15,15.2,15.5,15.8,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.8,19.1,19.4,19.8,20.1,20.5
158,13.2,13.5,13.7,14,14.3,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.8,19.1,19.5,19.8,20.2
159,10.5,10.9,11.3,11.7,12.2,12.6,13.1,13.5,14,14.4,14.9,15.4,15.9,16.5,17,17.6,18.1,18.7,19.3,19.9,20.6,21.2,21.9,22.5
160,3,3.1,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.9,6.2,6.4,6.7,7,7.3,7.6,7.9,8.3
161,16.2,16.6,17.1,17.6,18.2,18.7,19.2,19.7,20.2,20.8,21.3,21.8,22.3,22.9,23.4,24,24.5,25.1,25.6,26.1,26.7,27.2,27.8,28.3
163,15.9,16.3,16.6,17,17.3,17.6,18,18.3,18.6,19,19.3,19.7,20,20.3,20.7,21,21.3,21.7,22,22.4,22.7,23.1,23.4,23.8
164,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.9,5.2
165,3.1,2.9,2.7,3.6,2.7,3.7,5.5,5.8,5,3.7,4.4,5.9,4.8,4.3,5.8,6.1,5.1,6.5,6.1,6.4,5.7,5.8,8.6,8.6
166,16,16.4,16.8,17.2,17.6,18.1,18.5,18.9,19.4,19.8,20.3,20.7,21.2,21.6,22.1,22.5,23,23.5,24,24.4,24.9,25.4,25.9,26.4
168,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6
169,11.3,11.8,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.5,16.9,17.3,17.6,18,18.4,18.7,19.1,19.5
170,14.9,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.3,21.9,22.5,23.1,23.8,24.4,25.1,25.8,26.4,27.1,27.8
171,6.6,6.8,7,7.2,7.4,7.5,7.8,8,8.2,8.5,8.8,9.1,9.4,9.7,10.1,10.5,10.9,11.3,11.8,12.2,12.7,13.2,13.7,14.2
172,2.6,2.7,2.8,3,3.2,3.3,3.5,3.7,3.9,4.2,4.4,4.7,5,5.4,5.7,6.1,6.5,7,7.4,7.9,8.4,8.9,9.4,10
174,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.8,2.9,3.1,3.3,3.6,3.8
175,2.9,3,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,5,5.2,5.5,5.7,6,6.3,6.5,6.8,7.1,7.4,7.8,8.1,8.4
177,32.2,32.9,33.6,34.2,34.9,35.6,36.3,37,37.7,38.4,39.1,39.9,40.6,41.3,42,42.7,43.4,44.1,44.7,45.4,46.1,46.8,47.5,48.2
178,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.6,11,11.5,11.9,12.4,12.9,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.9,17.4,18,18.6
179,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.3,21.8,22.3,22.9,23.4,24,24.6,25.1,25.7,26.3,26.9
180,18.2,18.8,19.4,20,20.5,21.1,21.6,22.2,22.7,23.3,23.9,24.5,25.1,25.7,26.3,26.9,27.6,28.2,28.9,29.5,30.2,30.8,31.5,32.1
181,8.9,9.1,9.4,9.7,10,10.3,10.6,11,11.3,11.7,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.9,17.4,18,18.6
182,33.6,34.5,35.4,36.2,37,37.8,38.5,39.3,40,40.8,41.5,42.3,43.1,43.9,44.7,45.5,46.2,47,47.8,48.6,49.4,50.1,50.9,51.6
183,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.3
184,17.4,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.4,22.7,23,23.4,23.7,24.1
185,19.2,19.5,19.8,20.1,20.5,20.9,21.3,21.8,22.3,22.8,23.4,23.9,24.5,25,25.7,26.3,27,27.7,28.3,29,29.7,30.3,31,31.7
186,15.2,15.7,16.2,16.6,17.1,17.6,18.1,18.6,19.2,19.7,20.3,20.8,21.4,21.9,22.5,23.1,23.6,24.2,24.8,25.4,26,26.6,27.2,27.8
187,2.7,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.1,5.4,5.7,6,6.3,6.6,6.9,7.3,7.6,8,8.4
188,20.6,21.2,21.9,22.6,23.3,24.1,24.8,25.5,26.2,26.9,27.6,28.3,29,29.7,30.3,31,31.7,32.3,33,33.6,34.3,34.9,35.6,36.2
189,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21,21.4,21.9,22.3,22.8,23.2,23.7,24.1,24.6,25.1,25.5,26,26.5,27,27.5,27.9
190,8,8.2,8.5,8.7,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.4,11.8,12.2,12.6,13,13.5,13.9,14.4,14.9,15.4,16,16.6
191,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.2,16.7,17.3,17.8,18.4,19,19.5,20.1,20.7,21.3,22,22.6,23.2,23.9,24.5,25.2
192,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.9,20.3,20.6,21,21.4,21.8,22.2,22.5,22.9,23.3,23.7,24,24.4,24.8,25.2,25.6
193,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1
194,6.5,6.7,7,7.3,7.7,8,8.4,8.8,9.2,9.6,10.1,10.5,11,11.4,11.9,12.4,13,13.5,14.1,14.6,15.2,15.9,16.5,17.1
195,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.3,6.5,6.8,7.1,7.4,7.7,8.1
196,8.2,8.5,8.9,9.2,9.5,9.9,10.2,10.5,10.9,11.2,11.5,11.9,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.2,15.5
