country_id,year,value
50,2002,73.5
51,2002,116.0
52,2002,111.0
53,2002,49.0
54,2002,83.5
55,2002,108.0
58,2002,118.0
167,2002,108.0
59,2002,11.3
61,2002,92.6
62,2002,95.3
63,2002,113.0
64,2002,43.6
65,2002,78.0
66,2002,89.6
67,2002,124.0
68,2002,20.1
69,2002,94.2
70,2002,101.0
71,2002,131.0
72,2002,28.3
73,2002,14.3
74,2002,101.0
75,2002,63.9
76,2002,108.0
77,2002,102.0
78,2002,145.0
79,2002,62.9
80,2002,45.1
81,2002,72.9
82,2002,51.3
83,2002,91.2
84,2002,122.0
85,2002,85.8
86,2002,157.0
87,2002,81.5
88,2002,117.0
89,2002,81.2
90,2002,52.3
91,2002,126.0
92,2002,119.0
93,2002,38.9
94,2002,11.9
95,2002,110.0
96,2002,102.0
97,2002,44.7
98,2002,14.2
100,2002,110.0
101,2002,122.0
102,2002,12.3
103,2002,33.7
104,2002,106.0
105,2002,94.3
106,2002,39.6
107,2002,144.0
109,2002,100.0
110,2002,101.0
111,2002,137.0
141,2002,73.2
114,2002,32.2
115,2002,0.0
116,2002,102.0
117,2002,20.4
118,2002,34.8
119,2002,60.8
121,2002,13.3
122,2002,126.0
123,2002,166.0
124,2002,102.0
125,2002,14.4
126,2002,29.2
47,2002,7.5
173,2002,99.6
128,2002,121.0
129,2002,78.0
130,2002,74.0
132,2002,78.0
134,2002,68.1
135,2002,55.8
136,2002,74.5
137,2002,126.0
138,2002,88.3
142,2002,70.9
143,2002,120.0
144,2002,6.02
148,2002,68.7
150,2002,53.2
151,2002,84.2
152,2002,35.8
153,2002,0.0
155,2002,13.8
157,2002,87.3
158,2002,55.2
159,2002,19.5
161,2002,84.5
140,2002,103.0
163,2002,81.5
164,2002,85.9
145,2002,136.0
146,2002,107.0
147,2002,124.0
165,2002,52.6
166,2002,131.0
168,2002,115.0
169,2002,157.0
171,2002,35.7
187,2002,21.5
172,2002,84.8
174,2002,15.8
175,2002,12.8
178,2002,162.0
179,2002,87.4
180,2002,76.2
181,2002,28.0
183,2002,22.9
184,2002,122.0
185,2002,103.0
186,2002,113.0
188,2002,193.0
189,2002,99.8
190,2002,18.6
191,2002,42.7
192,2002,91.8
193,2002,33.4
194,2002,66.8
195,2002,34.8
196,2002,83.4
1,2003,12.2
2,2003,67.0
3,2003,82.8
5,2003,41.5
6,2003,83.5
7,2003,128.0
8,2003,87.6
9,2003,128.0
10,2003,127.0
11,2003,44.9
12,2003,130.0
14,2003,17.1
15,2003,150.0
16,2003,91.6
17,2003,149.0
18,2003,126.0
19,2003,14.8
21,2003,74.9
22,2003,41.0
23,2003,81.0
24,2003,114.0
25,2003,107.0
26,2003,84.0
27,2003,12.4
30,2003,47.7
31,2003,27.3
32,2003,153.0
29,2003,70.5
33,2003,26.2
34,2003,19.6
35,2003,117.0
36,2003,17.4
37,2003,173.0
48,2003,37.2
41,2003,153.0
46,2003,29.1
42,2003,186.0
43,2003,148.0
44,2003,111.0
45,2003,150.0
49,2003,158.0
50,2003,74.6
51,2003,118.0
52,2003,106.0
53,2003,50.8
54,2003,76.4
55,2003,105.0
58,2003,120.0
167,2003,99.1
59,2003,11.6
61,2003,99.0
62,2003,94.1
63,2003,111.0
64,2003,44.8
65,2003,75.0
66,2003,92.1
67,2003,133.0
68,2003,19.0
69,2003,96.2
70,2003,103.0
71,2003,140.0
72,2003,31.1
73,2003,19.2
74,2003,105.0
75,2003,58.6
76,2003,115.0
77,2003,103.0
78,2003,144.0
79,2003,66.2
80,2003,45.2
81,2003,73.0
82,2003,51.5
83,2003,105.0
84,2003,107.0
85,2003,85.8
86,2003,154.0
87,2003,82.3
88,2003,122.0
89,2003,78.0
90,2003,51.8
91,2003,129.0
92,2003,127.0
93,2003,39.9
94,2003,12.2
95,2003,96.4
96,2003,104.0
97,2003,47.6
98,2003,13.6
100,2003,107.0
101,2003,121.0
102,2003,19.1
103,2003,34.1
104,2003,109.0
105,2003,91.0
106,2003,36.8
107,2003,147.0
109,2003,92.2
110,2003,106.0
111,2003,138.0
141,2003,81.9
114,2003,32.3
115,2003,0.0
116,2003,0.0
117,2003,23.4
118,2003,36.9
119,2003,59.6
121,2003,13.7
122,2003,131.0
123,2003,170.0
124,2003,101.0
125,2003,17.3
126,2003,28.5
47,2003,8.51
173,2003,100.0
128,2003,117.0
129,2003,77.7
130,2003,71.1
132,2003,77.8
134,2003,71.2
135,2003,57.2
136,2003,76.3
137,2003,126.0
138,2003,89.8
142,2003,73.8
143,2003,122.0
144,2003,5.48
148,2003,71.4
150,2003,52.1
151,2003,85.6
152,2003,35.9
153,2003,0.0
155,2003,0.0
157,2003,86.2
158,2003,55.6
159,2003,22.6
161,2003,87.3
140,2003,103.0
163,2003,81.7
164,2003,78.5
145,2003,130.0
146,2003,99.0
147,2003,122.0
165,2003,53.7
166,2003,133.0
168,2003,115.0
169,2003,156.0
171,2003,37.0
187,2003,24.4
172,2003,87.2
174,2003,16.2
175,2003,15.0
178,2003,163.0
179,2003,97.8
180,2003,72.4
181,2003,26.6
183,2003,24.1
184,2003,124.0
185,2003,105.0
186,2003,111.0
188,2003,192.0
189,2003,99.1
190,2003,12.3
191,2003,42.5
192,2003,94.4
193,2003,34.9
194,2003,70.3
195,2003,32.8
196,2003,75.0
1,2004,15.5
2,2004,55.0
3,2004,84.3
5,2004,39.3
6,2004,93.1
7,2004,131.0
8,2004,85.1
9,2004,128.0
10,2004,130.0
11,2004,42.6
12,2004,132.0
14,2004,21.9
15,2004,148.0
16,2004,96.3
17,2004,146.0
18,2004,121.0
19,2004,9.82
21,2004,74.6
22,2004,44.3
23,2004,77.6
24,2004,115.0
25,2004,124.0
26,2004,86.1
27,2004,10.3
30,2004,62.9
31,2004,26.8
32,2004,149.0
29,2004,71.0
33,2004,28.2
34,2004,23.1
35,2004,119.0
36,2004,16.7
37,2004,174.0
48,2004,41.2
41,2004,152.0
46,2004,27.3
42,2004,178.0
43,2004,170.0
44,2004,113.0
45,2004,150.0
49,2004,159.0
50,2004,73.1
51,2004,124.0
52,2004,106.0
53,2004,49.5
54,2004,75.9
55,2004,103.0
58,2004,144.0
167,2004,78.2
59,2004,15.4
61,2004,103.0
62,2004,95.4
63,2004,113.0
64,2004,45.1
65,2004,80.3
66,2004,103.0
67,2004,135.0
68,2004,22.8
69,2004,100.0
70,2004,103.0
71,2004,136.0
72,2004,32.1
73,2004,30.3
74,2004,108.0
75,2004,60.8
76,2004,114.0
77,2004,103.0
78,2004,138.0
79,2004,54.7
80,2004,44.9
81,2004,74.5
82,2004,74.6
83,2004,103.0
84,2004,74.9
85,2004,88.1
86,2004,136.0
87,2004,82.5
88,2004,137.0
89,2004,91.9
90,2004,51.7
91,2004,127.0
92,2004,117.0
93,2004,56.6
94,2004,10.9
95,2004,101.0
96,2004,106.0
97,2004,46.6
98,2004,14.5
100,2004,106.0
101,2004,122.0
102,2004,19.0
103,2004,34.3
104,2004,98.7
105,2004,98.5
106,2004,35.6
107,2004,150.0
109,2004,94.0
110,2004,103.0
111,2004,136.0
141,2004,76.7
114,2004,33.3
115,2004,0.0
116,2004,0.0
117,2004,23.3
118,2004,37.5
119,2004,59.0
121,2004,13.8
122,2004,130.0
123,2004,165.0
124,2004,100.0
125,2004,19.6
126,2004,28.8
47,2004,8.33
173,2004,103.0
128,2004,112.0
129,2004,86.4
130,2004,78.3
132,2004,78.1
134,2004,68.6
135,2004,56.6
136,2004,75.9
137,2004,123.0
138,2004,84.4
142,2004,76.8
143,2004,127.0
144,2004,3.29
148,2004,80.3
150,2004,56.9
151,2004,84.6
152,2004,31.3
153,2004,0.0
155,2004,0.0
157,2004,108.0
158,2004,62.2
159,2004,23.1
161,2004,84.3
140,2004,103.0
163,2004,81.9
164,2004,76.0
145,2004,117.0
146,2004,105.0
147,2004,122.0
165,2004,58.1
166,2004,126.0
168,2004,113.0
169,2004,163.0
171,2004,37.8
187,2004,24.1
172,2004,91.6
174,2004,17.9
175,2004,16.1
178,2004,172.0
179,2004,96.3
180,2004,77.9
181,2004,25.2
183,2004,26.9
184,2004,131.0
185,2004,105.0
186,2004,114.0
188,2004,194.0
189,2004,97.3
190,2004,13.2
191,2004,43.5
192,2004,105.0
193,2004,37.9
194,2004,69.5
195,2004,31.9
196,2004,72.4
1,2005,18.6
2,2005,58.6
3,2005,75.5
5,2005,37.1
6,2005,79.7
7,2005,136.0
8,2005,94.1
9,2005,128.0
10,2005,136.0
11,2005,48.8
12,2005,137.0
14,2005,28.7
15,2005,151.0
16,2005,105.0
17,2005,146.0
18,2005,118.0
19,2005,8.9
21,2005,74.3
22,2005,46.4
23,2005,79.3
24,2005,115.0
25,2005,125.0
26,2005,94.5
27,2005,16.6
30,2005,49.0
31,2005,25.6
32,2005,147.0
29,2005,66.9
33,2005,28.5
34,2005,25.1
35,2005,119.0
36,2005,16.9
37,2005,169.0
48,2005,39.8
41,2005,157.0
46,2005,27.3
42,2005,168.0
43,2005,148.0
44,2005,105.0
45,2005,103.0
49,2005,139.0
50,2005,73.5
51,2005,121.0
52,2005,108.0
53,2005,49.7
54,2005,74.4
55,2005,109.0
58,2005,144.0
167,2005,73.1
59,2005,15.0
61,2005,110.0
62,2005,93.2
63,2005,114.0
64,2005,43.7
65,2005,81.4
66,2005,106.0
67,2005,140.0
68,2005,26.0
69,2005,93.2
70,2005,104.0
71,2005,144.0
72,2005,35.5
73,2005,29.9
74,2005,100.0
75,2005,60.1
76,2005,116.0
77,2005,98.8
78,2005,131.0
79,2005,54.2
80,2005,46.5
81,2005,75.3
82,2005,64.5
83,2005,104.0
84,2005,73.5
85,2005,87.4
86,2005,143.0
87,2005,78.6
88,2005,136.0
89,2005,93.4
90,2005,52.3
91,2005,125.0
92,2005,112.0
93,2005,62.9
94,2005,14.4
95,2005,106.0
96,2005,103.0
97,2005,45.6
98,2005,15.1
100,2005,115.0
101,2005,139.0
102,2005,18.8
103,2005,34.1
104,2005,84.8
105,2005,99.2
106,2005,35.2
107,2005,149.0
109,2005,88.7
110,2005,103.0
111,2005,127.0
141,2005,78.6
114,2005,37.0
115,2005,0.0
116,2005,0.0
117,2005,24.0
118,2005,37.0
119,2005,59.7
121,2005,12.9
122,2005,128.0
123,2005,169.0
124,2005,100.0
125,2005,18.8
126,2005,27.5
47,2005,6.42
173,2005,93.7
128,2005,104.0
129,2005,92.9
130,2005,82.3
132,2005,78.2
134,2005,69.7
135,2005,61.9
136,2005,70.1
137,2005,119.0
138,2005,84.1
142,2005,77.5
143,2005,133.0
144,2005,5.21
148,2005,84.7
150,2005,56.9
151,2005,88.6
152,2005,32.8
153,2005,0.0
155,2005,0.0
157,2005,131.0
158,2005,65.3
159,2005,28.4
161,2005,84.2
140,2005,104.0
163,2005,81.9
164,2005,72.4
145,2005,125.0
146,2005,100.0
147,2005,122.0
165,2005,65.3
166,2005,131.0
168,2005,115.0
169,2005,161.0
171,2005,38.7
187,2005,26.7
172,2005,88.2
174,2005,13.5
175,2005,15.5
178,2005,170.0
179,2005,92.7
180,2005,80.3
181,2005,24.9
183,2005,25.1
184,2005,135.0
185,2005,110.0
186,2005,103.0
188,2005,193.0
189,2005,97.4
190,2005,22.6
191,2005,42.6
192,2005,105.0
193,2005,32.0
194,2005,70.0
195,2005,30.0
196,2005,67.5
1,2006,19.7
2,2006,67.2
3,2006,77.9
5,2006,38.3
6,2006,85.0
7,2006,133.0
8,2006,92.8
9,2006,127.0
10,2006,134.0
11,2006,50.5
12,2006,127.0
14,2006,24.6
15,2006,151.0
16,2006,96.3
17,2006,140.0
18,2006,117.0
19,2006,9.06
21,2006,71.3
22,2006,52.4
23,2006,81.4
24,2006,115.0
25,2006,129.0
26,2006,97.6
27,2006,17.0
30,2006,48.1
31,2006,23.5
32,2006,145.0
29,2006,61.9
33,2006,24.0
34,2006,25.2
35,2006,119.0
36,2006,17.2
37,2006,167.0
48,2006,42.1
41,2006,158.0
46,2006,26.6
42,2006,171.0
43,2006,139.0
44,2006,91.2
45,2006,88.0
49,2006,148.0
50,2006,74.7
51,2006,125.0
52,2006,102.0
53,2006,56.2
54,2006,72.5
55,2006,116.0
58,2006,131.0
167,2006,97.4
59,2006,15.8
61,2006,112.0
62,2006,91.4
63,2006,104.0
64,2006,43.0
65,2006,73.6
66,2006,108.0
67,2006,132.0
68,2006,26.5
69,2006,78.3
70,2006,104.0
71,2006,137.0
72,2006,35.6
73,2006,29.1
74,2006,100.0
75,2006,60.3
76,2006,124.0
77,2006,102.0
78,2006,129.0
79,2006,55.1
80,2006,39.6
81,2006,77.2
82,2006,69.7
83,2006,108.0
84,2006,70.6
85,2006,81.9
86,2006,131.0
87,2006,75.7
88,2006,143.0
89,2006,85.0
90,2006,51.0
91,2006,126.0
92,2006,108.0
93,2006,70.5
94,2006,14.5
95,2006,88.2
96,2006,103.0
97,2006,46.8
98,2006,16.2
100,2006,126.0
101,2006,141.0
102,2006,18.7
103,2006,34.4
104,2006,97.5
105,2006,96.6
106,2006,37.6
107,2006,137.0
109,2006,89.7
110,2006,106.0
111,2006,133.0
141,2006,82.0
114,2006,36.7
115,2006,126.0
116,2006,99.3
117,2006,23.6
118,2006,38.8
119,2006,57.5
121,2006,13.8
122,2006,127.0
123,2006,162.0
124,2006,101.0
125,2006,17.5
126,2006,25.6
47,2006,7.36
173,2006,95.9
128,2006,101.0
129,2006,87.5
130,2006,82.8
132,2006,79.8
134,2006,69.5
135,2006,58.6
136,2006,67.5
137,2006,119.0
138,2006,81.7
142,2006,85.0
143,2006,138.0
144,2006,8.2
148,2006,85.2
150,2006,58.5
151,2006,89.4
152,2006,43.9
153,2006,84.7
155,2006,18.5
157,2006,121.0
158,2006,62.9
159,2006,36.9
161,2006,85.8
140,2006,104.0
163,2006,82.8
164,2006,83.0
145,2006,119.0
146,2006,107.0
147,2006,125.0
165,2006,66.4
166,2006,129.0
168,2006,113.0
169,2006,164.0
171,2006,45.1
187,2006,26.3
172,2006,104.0
174,2006,19.8
175,2006,18.0
178,2006,174.0
179,2006,96.0
180,2006,88.0
181,2006,25.1
183,2006,25.9
184,2006,142.0
185,2006,103.0
186,2006,90.5
188,2006,187.0
189,2006,98.0
190,2006,34.2
191,2006,39.1
192,2006,108.0
193,2006,35.9
194,2006,73.1
195,2006,31.2
196,2006,73.1
1,2007,20.8
2,2007,75.5
3,2007,86.7
5,2007,39.5
6,2007,87.3
7,2007,134.0
8,2007,94.0
9,2007,130.0
10,2007,129.0
11,2007,37.0
12,2007,124.0
14,2007,23.7
15,2007,153.0
16,2007,104.0
17,2007,138.0
18,2007,120.0
19,2007,8.24
21,2007,70.4
22,2007,57.0
23,2007,84.9
24,2007,114.0
25,2007,133.0
26,2007,93.1
27,2007,18.7
30,2007,48.4
31,2007,27.4
32,2007,146.0
29,2007,61.0
33,2007,25.7
34,2007,24.9
35,2007,129.0
36,2007,17.7
37,2007,167.0
48,2007,51.9
41,2007,161.0
46,2007,28.3
42,2007,132.0
43,2007,137.0
44,2007,100.0
45,2007,95.2
49,2007,172.0
50,2007,79.4
51,2007,126.0
52,2007,105.0
53,2007,49.6
54,2007,72.5
55,2007,113.0
58,2007,131.0
167,2007,86.3
59,2007,15.3
61,2007,111.0
62,2007,94.4
63,2007,102.0
64,2007,43.6
65,2007,77.9
66,2007,117.0
67,2007,126.0
68,2007,27.7
69,2007,86.0
70,2007,102.0
71,2007,152.0
72,2007,36.3
73,2007,30.0
74,2007,113.0
75,2007,59.7
76,2007,126.0
77,2007,95.9
78,2007,127.0
79,2007,56.2
80,2007,39.1
81,2007,76.3
82,2007,61.2
83,2007,116.0
84,2007,71.6
85,2007,81.3
86,2007,132.0
87,2007,82.5
88,2007,134.0
89,2007,88.7
90,2007,49.3
91,2007,124.0
92,2007,110.0
93,2007,68.0
94,2007,16.6
95,2007,80.2
96,2007,137.0
97,2007,47.2
98,2007,16.3
100,2007,130.0
101,2007,142.0
102,2007,19.4
103,2007,34.5
104,2007,107.0
105,2007,98.3
106,2007,36.6
107,2007,137.0
109,2007,105.0
110,2007,103.0
111,2007,133.0
141,2007,103.0
114,2007,34.2
115,2007,130.0
116,2007,108.0
117,2007,27.8
118,2007,46.8
119,2007,51.6
121,2007,13.9
122,2007,128.0
123,2007,165.0
124,2007,100.0
125,2007,15.8
126,2007,26.1
47,2007,13.4
173,2007,99.0
128,2007,103.0
129,2007,93.4
130,2007,81.6
132,2007,83.3
134,2007,68.6
135,2007,58.5
136,2007,68.2
137,2007,119.0
138,2007,79.0
142,2007,74.8
143,2007,140.0
144,2007,10.0
148,2007,85.2
150,2007,59.6
151,2007,87.8
152,2007,42.9
153,2007,87.8
155,2007,18.4
157,2007,111.0
158,2007,65.7
159,2007,22.4
161,2007,84.0
140,2007,100.0
163,2007,81.7
164,2007,72.2
145,2007,127.0
146,2007,112.0
147,2007,123.0
165,2007,63.5
166,2007,132.0
168,2007,114.0
169,2007,162.0
171,2007,44.7
187,2007,27.2
172,2007,101.0
174,2007,21.4
175,2007,21.6
178,2007,172.0
179,2007,96.2
180,2007,78.0
181,2007,23.1
183,2007,25.7
184,2007,144.0
185,2007,88.9
186,2007,99.0
188,2007,175.0
189,2007,97.6
190,2007,56.1
191,2007,51.0
192,2007,107.0
193,2007,31.7
194,2007,74.3
195,2007,27.0
196,2007,64.9
1,2008,23.4
2,2008,102.0
3,2008,78.5
5,2008,44.1
6,2008,89.2
7,2008,133.0
8,2008,98.9
9,2008,129.0
10,2008,134.0
11,2008,39.6
12,2008,125.0
14,2008,22.7
15,2008,160.0
16,2008,113.0
17,2008,144.0
18,2008,115.0
19,2008,14.5
21,2008,71.2
22,2008,59.3
23,2008,79.1
24,2008,116.0
25,2008,125.0
26,2008,92.7
27,2008,13.1
30,2008,56.9
31,2008,26.2
32,2008,141.0
29,2008,60.8
33,2008,25.7
34,2008,22.4
35,2008,130.0
36,2008,17.5
37,2008,167.0
48,2008,52.0
41,2008,154.0
46,2008,27.6
42,2008,140.0
43,2008,122.0
44,2008,95.7
45,2008,95.8
49,2008,147.0
50,2008,82.1
51,2008,126.0
52,2008,103.0
53,2008,54.2
54,2008,74.6
55,2008,112.0
58,2008,119.0
167,2008,86.1
59,2008,16.3
61,2008,106.0
62,2008,81.9
63,2008,99.5
64,2008,39.7
65,2008,72.6
66,2008,124.0
67,2008,136.0
68,2008,26.1
69,2008,85.1
70,2008,104.0
71,2008,135.0
72,2008,37.0
73,2008,29.1
74,2008,107.0
75,2008,58.7
76,2008,126.0
77,2008,98.3
78,2008,128.0
79,2008,62.2
80,2008,37.9
81,2008,75.2
82,2008,50.8
83,2008,120.0
84,2008,69.4
85,2008,81.5
86,2008,151.0
87,2008,77.8
88,2008,134.0
89,2008,86.8
90,2008,48.3
91,2008,131.0
92,2008,106.0
93,2008,70.0
94,2008,17.1
95,2008,96.4
96,2008,131.0
97,2008,46.8
98,2008,16.8
100,2008,137.0
101,2008,141.0
102,2008,18.9
103,2008,36.9
104,2008,110.0
105,2008,101.0
106,2008,37.0
107,2008,162.0
109,2008,98.3
110,2008,96.4
111,2008,134.0
141,2008,85.9
114,2008,39.2
115,2008,127.0
116,2008,112.0
117,2008,30.6
118,2008,47.9
119,2008,42.9
121,2008,12.7
122,2008,126.0
123,2008,171.0
124,2008,108.0
125,2008,15.3
126,2008,26.8
47,2008,15.5
173,2008,110.0
128,2008,105.0
129,2008,96.5
130,2008,79.7
132,2008,81.9
134,2008,70.0
135,2008,62.5
136,2008,70.6
137,2008,115.0
138,2008,82.6
142,2008,67.0
143,2008,139.0
144,2008,8.79
148,2008,102.0
150,2008,59.2
151,2008,88.8
152,2008,37.8
153,2008,70.4
155,2008,18.3
157,2008,140.0
158,2008,66.1
159,2008,36.5
161,2008,82.3
140,2008,99.9
163,2008,82.8
164,2008,88.2
145,2008,126.0
146,2008,117.0
147,2008,124.0
165,2008,63.8
166,2008,128.0
168,2008,111.0
169,2008,163.0
171,2008,47.8
187,2008,26.3
172,2008,104.0
174,2008,25.6
175,2008,23.8
178,2008,171.0
179,2008,95.3
180,2008,84.2
181,2008,24.7
183,2008,26.8
184,2008,144.0
185,2008,89.7
186,2008,99.9
188,2008,170.0
189,2008,100.0
190,2008,33.4
191,2008,52.8
192,2008,104.0
193,2008,31.5
194,2008,73.6
195,2008,26.4
196,2008,61.1
1,2009,23.3
2,2009,117.0
3,2009,85.3
5,2009,40.2
6,2009,87.6
7,2009,132.0
8,2009,103.0
9,2009,126.0
10,2009,128.0
11,2009,40.0
12,2009,120.0
14,2009,22.8
15,2009,160.0
16,2009,118.0
17,2009,149.0
18,2009,119.0
19,2009,13.6
21,2009,69.8
22,2009,52.4
23,2009,83.2
24,2009,115.0
25,2009,135.0
26,2009,87.5
27,2009,13.0
30,2009,54.1
31,2009,21.5
32,2009,136.0
29,2009,60.6
33,2009,24.6
34,2009,21.3
35,2009,130.0
36,2009,18.0
37,2009,164.0
48,2009,38.6
41,2009,150.0
46,2009,25.2
42,2009,138.0
43,2009,162.0
44,2009,90.3
45,2009,107.0
49,2009,144.0
50,2009,80.6
51,2009,123.0
52,2009,95.8
53,2009,52.3
54,2009,68.5
55,2009,112.0
58,2009,127.0
167,2009,82.2
59,2009,14.8
61,2009,109.0
62,2009,92.7
63,2009,111.0
64,2009,43.5
65,2009,69.5
66,2009,117.0
67,2009,132.0
68,2009,30.9
69,2009,75.7
70,2009,102.0
71,2009,148.0
72,2009,37.8
73,2009,28.7
74,2009,102.0
75,2009,56.6
76,2009,128.0
77,2009,93.9
78,2009,133.0
79,2009,62.4
80,2009,39.0
81,2009,77.0
82,2009,43.5
83,2009,108.0
84,2009,71.6
85,2009,81.2
86,2009,137.0
87,2009,75.6
88,2009,115.0
89,2009,82.0
90,2009,47.0
91,2009,125.0
92,2009,106.0
93,2009,68.9
94,2009,16.9
95,2009,90.8
96,2009,134.0
97,2009,47.2
98,2009,19.0
100,2009,131.0
101,2009,144.0
102,2009,22.1
103,2009,32.4
104,2009,116.0
105,2009,98.5
106,2009,34.8
107,2009,174.0
109,2009,98.3
110,2009,96.7
111,2009,136.0
141,2009,69.5
114,2009,36.4
115,2009,121.0
116,2009,113.0
117,2009,31.3
118,2009,47.0
119,2009,45.1
121,2009,12.5
122,2009,129.0
123,2009,165.0
124,2009,108.0
125,2009,18.4
126,2009,27.9
47,2009,13.5
173,2009,100.0
128,2009,103.0
129,2009,96.6
130,2009,75.6
132,2009,81.8
134,2009,70.6
135,2009,62.0
136,2009,62.7
137,2009,119.0
138,2009,79.5
142,2009,69.5
143,2009,132.0
144,2009,11.9
148,2009,77.6
150,2009,60.5
151,2009,92.2
152,2009,42.0
153,2009,84.7
155,2009,18.3
157,2009,143.0
158,2009,67.1
159,2009,29.2
161,2009,83.2
140,2009,95.1
163,2009,82.9
164,2009,69.8
145,2009,128.0
146,2009,116.0
147,2009,123.0
165,2009,65.8
166,2009,128.0
168,2009,111.0
169,2009,159.0
171,2009,50.3
187,2009,26.8
172,2009,105.0
174,2009,27.3
175,2009,27.9
178,2009,171.0
179,2009,98.9
180,2009,88.4
181,2009,22.1
183,2009,29.4
184,2009,132.0
185,2009,94.1
186,2009,106.0
188,2009,165.0
189,2009,104.0
190,2009,28.6
191,2009,54.3
192,2009,106.0
193,2009,26.8
194,2009,74.7
195,2009,28.5
196,2009,61.1
1,2010,24.3
2,2010,113.0
3,2010,85.6
5,2010,38.9
6,2010,87.6
7,2010,131.0
8,2010,112.0
9,2010,126.0
10,2010,132.0
11,2010,43.4
12,2010,119.0
14,2010,21.9
15,2010,161.0
16,2010,102.0
17,2010,156.0
18,2010,123.0
19,2010,14.6
21,2010,70.6
22,2010,53.8
23,2010,93.4
24,2010,117.0
25,2010,136.0
26,2010,72.2
27,2010,13.3
30,2010,51.3
31,2010,26.4
32,2010,126.0
29,2010,58.0
33,2010,23.3
34,2010,25.3
35,2010,133.0
36,2010,17.9
37,2010,150.0
48,2010,37.1
41,2010,150.0
46,2010,27.1
42,2010,148.0
43,2010,165.0
44,2010,88.7
45,2010,111.0
49,2010,147.0
50,2010,83.4
51,2010,122.0
52,2010,90.1
53,2010,49.0
54,2010,81.2
55,2010,108.0
58,2010,126.0
167,2010,91.6
59,2010,16.1
61,2010,99.5
62,2010,84.4
63,2010,104.0
64,2010,44.4
65,2010,69.2
66,2010,85.3
67,2010,137.0
68,2010,35.8
69,2010,77.3
70,2010,104.0
71,2010,136.0
72,2010,35.5
73,2010,29.8
74,2010,110.0
75,2010,47.9
76,2010,127.0
77,2010,94.0
78,2010,134.0
79,2010,59.9
80,2010,39.3
81,2010,81.2
82,2010,52.5
83,2010,105.0
84,2010,75.5
85,2010,82.3
86,2010,137.0
87,2010,69.4
88,2010,130.0
89,2010,72.7
90,2010,46.8
91,2010,123.0
92,2010,98.4
93,2010,69.8
94,2010,16.3
95,2010,98.3
96,2010,145.0
97,2010,46.9
98,2010,19.9
100,2010,118.0
101,2010,137.0
102,2010,21.8
103,2010,33.8
104,2010,117.0
105,2010,101.0
106,2010,29.4
107,2010,171.0
109,2010,97.6
110,2010,88.0
111,2010,136.0
141,2010,64.2
114,2010,35.7
115,2010,118.0
116,2010,104.0
117,2010,30.7
118,2010,45.3
119,2010,46.0
121,2010,11.8
122,2010,129.0
123,2010,156.0
124,2010,114.0
125,2010,13.3
126,2010,28.4
47,2010,12.9
173,2010,111.0
128,2010,105.0
129,2010,95.2
130,2010,81.6
132,2010,84.8
134,2010,70.7
135,2010,62.0
136,2010,63.3
137,2010,119.0
138,2010,80.5
142,2010,69.2
143,2010,129.0
144,2010,14.9
148,2010,79.2
150,2010,62.1
151,2010,90.7
152,2010,43.6
153,2010,66.7
155,2010,10.4
157,2010,144.0
158,2010,71.6
159,2010,35.8
161,2010,96.5
140,2010,104.0
163,2010,83.2
164,2010,79.4
145,2010,124.0
146,2010,112.0
147,2010,118.0
165,2010,65.5
166,2010,124.0
168,2010,106.0
169,2010,161.0
171,2010,49.7
187,2010,28.6
172,2010,108.0
174,2010,27.2
175,2010,30.5
178,2010,157.0
179,2010,95.3
180,2010,90.5
181,2010,22.8
183,2010,28.9
184,2010,129.0
185,2010,107.0
186,2010,100.0
188,2010,167.0
189,2010,106.0
190,2010,28.3
191,2010,54.7
192,2010,107.0
193,2010,28.7
194,2010,78.6
195,2010,28.0
196,2010,65.8
1,2011,24.8
2,2011,122.0
3,2011,74.9
5,2011,40.1
6,2011,79.6
7,2011,132.0
8,2011,101.0
9,2011,127.0
10,2011,131.0
11,2011,44.2
12,2011,120.0
14,2011,22.6
15,2011,159.0
16,2011,110.0
17,2011,138.0
18,2011,121.0
19,2011,14.6
21,2011,73.1
22,2011,55.4
23,2011,81.9
24,2011,116.0
25,2011,138.0
26,2011,77.7
27,2011,19.5
30,2011,49.6
31,2011,27.0
32,2011,137.0
29,2011,57.7
33,2011,24.1
34,2011,27.9
35,2011,133.0
36,2011,18.8
37,2011,151.0
48,2011,38.3
41,2011,149.0
46,2011,28.7
42,2011,143.0
43,2011,158.0
44,2011,93.2
45,2011,113.0
49,2011,146.0
50,2011,84.7
51,2011,117.0
52,2011,87.6
53,2011,54.7
54,2011,82.9
55,2011,112.0
58,2011,120.0
167,2011,89.4
59,2011,17.8
61,2011,109.0
62,2011,85.8
63,2011,103.0
64,2011,44.8
65,2011,71.2
66,2011,81.3
67,2011,133.0
68,2011,30.4
69,2011,75.1
70,2011,114.0
71,2011,145.0
72,2011,35.0
73,2011,29.9
74,2011,118.0
75,2011,49.5
76,2011,124.0
77,2011,96.8
78,2011,130.0
79,2011,60.9
80,2011,40.5
81,2011,80.1
82,2011,51.9
83,2011,135.0
84,2011,75.4
85,2011,84.3
86,2011,138.0
87,2011,76.3
88,2011,113.0
89,2011,78.2
90,2011,45.5
91,2011,127.0
92,2011,96.6
93,2011,73.4
