Country,Year,Value
Latvia,1999,87.1
Lebanon,1999,141.0
Lesotho,1999,43.0
Liberia,1999,12.5
Lithuania,1999,97.6
Luxembourg,1999,0.0
Madagascar,1999,23.1
Malawi,1999,34.0
Malaysia,1999,129.0
Maldives,1999,86.7
Mali,1999,37.9
Malta,1999,145.0
Mauritania,1999,89.7
Mauritius,1999,103.0
Mexico,1999,128.0
Moldova,1999,66.4
Mongolia,1999,25.9
Montenegro,1999,0.0
Morocco,1999,91.2
Mozambique,1999,16.6
Myanmar,1999,29.9
Namibia,1999,62.6
Nepal,1999,13.5
Netherlands,1999,127.0
New Zealand,1999,148.0
Nicaragua,1999,98.0
Niger,1999,17.3
Nigeria,1999,22.2
North Korea,1999,6.71
North Macedonia,1999,105.0
Norway,1999,127.0
Oman,1999,58.3
Pakistan,1999,70.8
Panama,1999,80.1
Paraguay,1999,73.3
Peru,1999,49.0
Philippines,1999,75.9
Poland,1999,119.0
Portugal,1999,89.5
Romania,1999,62.0
Russia,1999,112.0
Rwanda,1999,7.18
Samoa,1999,71.0
Sao Tome and Principe,1999,38.9
Saudi Arabia,1999,81.6
Senegal,1999,40.0
Serbia,1999,0.0
Sierra Leone,1999,14.1
Slovak Republic,1999,99.2
Slovenia,1999,54.9
Solomon Islands,1999,23.5
South Africa,1999,89.3
South Korea,1999,90.8
Spain,1999,81.4
Sri Lanka,1999,74.3
St. Kitts and Nevis,1999,129.0
St. Lucia,1999,108.0
St. Vincent and the Grenadines,1999,121.0
Sudan,1999,37.1
Suriname,1999,122.0
Sweden,1999,128.0
Switzerland,1999,138.0
Tajikistan,1999,35.2
Tanzania,1999,22.0
Thailand,1999,78.7
Timor-Leste,1999,10.8
Togo,1999,11.2
Trinidad and Tobago,1999,166.0
Tunisia,1999,84.2
Turkey,1999,81.2
Turkmenistan,1999,36.6
Uganda,1999,19.5
Ukraine,1999,107.0
United Arab Emirates,1999,92.6
United Kingdom,1999,109.0
United States,1999,188.0
Uruguay,1999,96.5
Uzbekistan,1999,45.3
Vanuatu,1999,41.2
Venezuela,1999,101.0
Vietnam,1999,30.3
Yemen,1999,63.4
Zambia,1999,31.0
Zimbabwe,1999,74.6
Afghanistan,2000,8.74
Albania,2000,63.4
Algeria,2000,78.6
Angola,2000,26.5
Antigua and Barbuda,2000,86.6
Argentina,2000,131.0
Armenia,2000,67.0
Australia,2000,123.0
Austria,2000,127.0
Azerbaijan,2000,29.9
Bahamas,2000,121.0
Bangladesh,2000,18.1
Barbados,2000,149.0
Belarus,2000,107.0
Belgium,2000,151.0
Belize,2000,122.0
Benin,2000,12.8
Bolivia,2000,76.0
Bosnia and Herzegovina,2000,37.0
Botswana,2000,65.4
Brazil,2000,109.0
Brunei,2000,89.6
Bulgaria,2000,79.2
Burkina Faso,2000,9.17
Cambodia,2000,23.0
Cameroon,2000,24.1
Canada,2000,139.0
Cape Verde,2000,65.5
Central African Republic,2000,27.7
Chad,2000,20.2
Chile,2000,125.0
China,2000,15.7
Colombia,2000,172.0
Democratic Republic of the Congo,2000,27.3
Costa Rica,2000,155.0
Cote d'Ivoire,2000,22.3
Croatia,2000,125.0
Cuba,2000,180.0
Cyprus,2000,99.5
Czechia,2000,121.0
Denmark,2000,147.0
Djibouti,2000,73.2
Dominica,2000,118.0
Dominican Republic,2000,96.1
Ecuador,2000,52.0
Egypt,2000,82.1
El Salvador,2000,115.0
Estonia,2000,150.0
Eswatini,2000,106.0
Ethiopia,2000,11.5
Fiji,2000,78.8
Finland,2000,105.0
France,2000,109.0
Gabon,2000,43.1
Gambia,2000,93.5
Georgia,2000,84.0
Germany,2000,115.0
Ghana,2000,20.2
Greece,2000,90.4
Grenada,2000,97.9
Guatemala,2000,121.0
Guinea,2000,31.2
Guinea-Bissau,2000,13.9
Guyana,2000,93.5
Haiti,2000,60.1
Honduras,2000,109.0
Hungary,2000,105.0
Iceland,2000,147.0
India,2000,63.7
Indonesia,2000,44.4
Iran,2000,72.6
Iraq,2000,47.2
Ireland,2000,120.0
Israel,2000,145.0
Italy,2000,84.7
Jamaica,2000,161.0
Japan,2000,78.4
Jordan,2000,115.0
Kazakhstan,2000,56.9
Kenya,2000,57.3
Kiribati,2000,116.0
Kuwait,2000,110.0
Kyrgyzstan,2000,37.1
Lao,2000,12.2
Latvia,2000,92.8
Lebanon,2000,133.0
Lesotho,2000,43.0
Liberia,2000,13.0
Lithuania,2000,101.0
Luxembourg,2000,127.0
Madagascar,2000,22.2
Malawi,2000,31.1
Malaysia,2000,114.0
Maldives,2000,89.7
Mali,2000,38.4
Malta,2000,135.0
Mauritania,2000,113.0
Mauritius,2000,104.0
Mexico,2000,132.0
Moldova,2000,69.0
Mongolia,2000,33.2
Montenegro,2000,0.0
Morocco,2000,103.0
Mozambique,2000,20.8
Myanmar,2000,30.6
Namibia,2000,62.4
Nepal,2000,14.2
Netherlands,2000,126.0
New Zealand,2000,157.0
Nicaragua,2000,103.0
Niger,2000,18.5
Nigeria,2000,22.0
North Korea,2000,7.31
North Macedonia,2000,102.0
Norway,2000,126.0
Oman,2000,74.3
Pakistan,2000,77.6
Panama,2000,74.6
Paraguay,2000,67.9
Peru,2000,47.3
Philippines,2000,78.6
Poland,2000,125.0
Portugal,2000,89.6
Romania,2000,69.4
Russia,2000,112.0
Rwanda,2000,3.97
Samoa,2000,71.1
Sao Tome and Principe,2000,42.6
Saudi Arabia,2000,84.0
Senegal,2000,32.2
Serbia,2000,0.0
Sierra Leone,2000,14.1
Slovak Republic,2000,99.6
Slovenia,2000,57.8
Solomon Islands,2000,17.9
South Africa,2000,88.0
South Korea,2000,96.3
Spain,2000,81.0
Sri Lanka,2000,85.2
St. Kitts and Nevis,2000,129.0
St. Lucia,2000,103.0
St. Vincent and the Grenadines,2000,128.0
Sudan,2000,43.0
Suriname,2000,125.0
Sweden,2000,129.0
Switzerland,2000,149.0
Tajikistan,2000,40.4
Tanzania,2000,22.0
Thailand,2000,79.7
Timor-Leste,2000,12.6
Togo,2000,7.76
Trinidad and Tobago,2000,180.0
Tunisia,2000,78.9
Turkey,2000,84.2
Turkmenistan,2000,30.6
Uganda,2000,22.7
Ukraine,2000,120.0
United Arab Emirates,2000,101.0
United Kingdom,2000,102.0
United States,2000,189.0
Uruguay,2000,89.3
Uzbekistan,2000,41.8
Vanuatu,2000,41.7
Venezuela,2000,104.0
Vietnam,2000,35.7
Yemen,2000,64.8
Zambia,2000,44.2
Zimbabwe,2000,76.5
Afghanistan,2001,8.4
Albania,2001,66.6
Algeria,2001,77.4
Angola,2001,29.4
Antigua and Barbuda,2001,86.7
Argentina,2001,131.0
Armenia,2001,70.9
Australia,2001,125.0
Austria,2001,125.0
Azerbaijan,2001,35.0
Bahamas,2001,121.0
Bangladesh,2001,22.3
Barbados,2001,151.0
Belarus,2001,111.0
Belgium,2001,149.0
Belize,2001,118.0
Benin,2001,11.2
Bolivia,2001,77.0
Bosnia and Herzegovina,2001,45.7
Botswana,2001,67.0
Brazil,2001,109.0
Brunei,2001,109.0
Bulgaria,2001,85.7
Burkina Faso,2001,12.4
Cambodia,2001,31.8
Cameroon,2001,24.6
Canada,2001,145.0
Cape Verde,2001,76.2
Central African Republic,2001,21.4
Chad,2001,19.5
Chile,2001,122.0
China,2001,16.5
Colombia,2001,175.0
Democratic Republic of the Congo,2001,31.8
Costa Rica,2001,151.0
Cote d'Ivoire,2001,23.2
Croatia,2001,158.0
Cuba,2001,170.0
Cyprus,2001,90.3
Czechia,2001,127.0
Denmark,2001,142.0
Djibouti,2001,72.2
Dominica,2001,116.0
Dominican Republic,2001,111.0
Ecuador,2001,50.1
Egypt,2001,88.1
El Salvador,2001,112.0
Estonia,2001,151.0
Eswatini,2001,104.0
Ethiopia,2001,11.6
Fiji,2001,90.3
Finland,2001,95.8
France,2001,112.0
Gabon,2001,42.3
Gambia,2001,72.9
Georgia,2001,81.1
Germany,2001,125.0
Ghana,2001,19.8
Greece,2001,94.4
Grenada,2001,99.1
Guatemala,2001,117.0
Guinea,2001,29.4
Guinea-Bissau,2001,18.1
Guyana,2001,108.0
Haiti,2001,60.9
Honduras,2001,109.0
Hungary,2001,104.0
Iceland,2001,142.0
India,2001,64.1
Indonesia,2001,45.1
Iran,2001,72.6
Iraq,2001,49.3
Ireland,2001,118.0
Israel,2001,120.0
Italy,2001,87.4
Jamaica,2001,157.0
Japan,2001,80.8
Jordan,2001,113.0
Kazakhstan,2001,71.2
Kenya,2001,53.9
Kiribati,2001,123.0
Kuwait,2001,99.5
Kyrgyzstan,2001,34.1
Lao,2001,12.8
Latvia,2001,117.0
Lebanon,2001,105.0
Lesotho,2001,43.4
Liberia,2001,13.4
Lithuania,2001,120.0
Luxembourg,2001,124.0
Madagascar,2001,16.4
Malawi,2001,33.3
Malaysia,2001,119.0
Maldives,2001,94.2
Mali,2001,37.9
Malta,2001,142.0
Mauritania,2001,112.0
Mauritius,2001,111.0
Mexico,2001,137.0
Moldova,2001,77.9
Mongolia,2001,36.0
Montenegro,2001,0.0
Morocco,2001,99.5
Mozambique,2001,21.0
Myanmar,2001,36.0
Namibia,2001,61.5
Nepal,2001,13.6
Netherlands,2001,126.0
New Zealand,2001,164.0
Nicaragua,2001,103.0
Niger,2001,15.8
Nigeria,2001,29.2
North Korea,2001,7.93
North Macedonia,2001,96.1
Norway,2001,123.0
Oman,2001,76.7
Pakistan,2001,80.1
Panama,2001,70.7
Paraguay,2001,67.5
Peru,2001,52.1
Philippines,2001,73.0
Poland,2001,126.0
Portugal,2001,89.0
Romania,2001,72.5
Russia,2001,114.0
Rwanda,2001,7.64
Samoa,2001,69.7
Sao Tome and Principe,2001,48.5
Saudi Arabia,2001,84.6
Senegal,2001,41.0
Serbia,2001,0.0
Sierra Leone,2001,13.5
Slovak Republic,2001,89.6
Slovenia,2001,55.0
Solomon Islands,2001,17.9
South Africa,2001,86.0
South Korea,2001,100.0
Spain,2001,81.7
Sri Lanka,2001,83.8
St. Kitts and Nevis,2001,140.0
St. Lucia,2001,110.0
St. Vincent and the Grenadines,2001,128.0
Sudan,2001,45.5
Suriname,2001,126.0
Sweden,2001,123.0
Switzerland,2001,147.0
Tajikistan,2001,31.9
Tanzania,2001,21.8
Thailand,2001,82.9
Timor-Leste,2001,17.4
Togo,2001,7.85
Trinidad and Tobago,2001,182.0
Tunisia,2001,78.4
Turkey,2001,84.9
Turkmenistan,2001,28.9
Uganda,2001,21.5
Ukraine,2001,130.0
United Arab Emirates,2001,102.0
United Kingdom,2001,111.0
United States,2001,186.0
Uruguay,2001,76.3
Uzbekistan,2001,27.1
Vanuatu,2001,40.9
Venezuela,2001,102.0
Vietnam,2001,34.4
Yemen,2001,65.9
Zambia,2001,31.2
Zimbabwe,2001,81.5
Afghanistan,2002,9.46
Albania,2002,70.7
Algeria,2002,80.5
Angola,2002,36.3
Antigua and Barbuda,2002,86.4
Argentina,2002,128.0
Armenia,2002,77.0
Australia,2002,125.0
Austria,2002,123.0
Azerbaijan,2002,43.2
Bahamas,2002,106.0
Bangladesh,2002,18.5
Barbados,2002,149.0
Belarus,2002,111.0
Belgium,2002,148.0
Belize,2002,121.0
Benin,2002,13.5
Bolivia,2002,75.9
Bosnia and Herzegovina,2002,46.0
Botswana,2002,67.6
Brazil,2002,108.0
Brunei,2002,82.2
Bulgaria,2002,84.7
Burkina Faso,2002,16.2
Cambodia,2002,51.3
Cameroon,2002,29.3
Canada,2002,153.0
Cape Verde,2002,67.9
Central African Republic,2002,21.3
Chad,2002,20.6
Chile,2002,124.0
China,2002,15.7
Colombia,2002,172.0
Democratic Republic of the Congo,2002,34.8
Costa Rica,2002,152.0
Cote d'Ivoire,2002,28.4
Croatia,2002,170.0
Cuba,2002,156.0
Cyprus,2002,106.0
Czechia,2002,140.0
Denmark,2002,158.0
Djibouti,2002,73.5
Dominica,2002,116.0
Dominican Republic,2002,111.0
Ecuador,2002,49.0
Egypt,2002,83.5
El Salvador,2002,108.0
Estonia,2002,118.0
Eswatini,2002,108.0
Ethiopia,2002,11.3
Fiji,2002,92.6
Finland,2002,95.3
France,2002,113.0
Gabon,2002,43.6
Gambia,2002,78.0
Georgia,2002,89.6
Germany,2002,124.0
Ghana,2002,20.1
Greece,2002,94.2
Grenada,2002,101.0
Guatemala,2002,131.0
Guinea,2002,28.3
Guinea-Bissau,2002,14.3
Guyana,2002,101.0
Haiti,2002,63.9
Honduras,2002,108.0
Hungary,2002,102.0
Iceland,2002,145.0
India,2002,62.9
Indonesia,2002,45.1
Iran,2002,72.9
Iraq,2002,51.3
Ireland,2002,91.2
Israel,2002,122.0
Italy,2002,85.8
Jamaica,2002,157.0
Japan,2002,81.5
Jordan,2002,117.0
Kazakhstan,2002,81.2
Kenya,2002,52.3
Kiribati,2002,126.0
Kuwait,2002,119.0
Kyrgyzstan,2002,38.9
Lao,2002,11.9
Latvia,2002,110.0
Lebanon,2002,102.0
Lesotho,2002,44.7
Liberia,2002,14.2
Lithuania,2002,110.0
Luxembourg,2002,122.0
Madagascar,2002,12.3
Malawi,2002,33.7
Malaysia,2002,106.0
Maldives,2002,94.3
Mali,2002,39.6
Malta,2002,144.0
Mauritania,2002,100.0
Mauritius,2002,101.0
Mexico,2002,137.0
Moldova,2002,73.2
Mongolia,2002,32.2
Montenegro,2002,0.0
Morocco,2002,102.0
Mozambique,2002,20.4
Myanmar,2002,34.8
Namibia,2002,60.8
Nepal,2002,13.3
Netherlands,2002,126.0
New Zealand,2002,166.0
Nicaragua,2002,102.0
Niger,2002,14.4
Nigeria,2002,29.2
North Korea,2002,7.5
North Macedonia,2002,99.6
Norway,2002,121.0
Oman,2002,78.0
Pakistan,2002,74.0
Panama,2002,78.0
Paraguay,2002,68.1
Peru,2002,55.8
Philippines,2002,74.5
Poland,2002,126.0
Portugal,2002,88.3
Romania,2002,70.9
Russia,2002,120.0
Rwanda,2002,6.02
Samoa,2002,68.7
Sao Tome and Principe,2002,53.2
Saudi Arabia,2002,84.2
Senegal,2002,35.8
Serbia,2002,0.0
Sierra Leone,2002,13.8
Slovak Republic,2002,87.3
Slovenia,2002,55.2
Solomon Islands,2002,19.5
South Africa,2002,84.5
South Korea,2002,103.0
Spain,2002,81.5
Sri Lanka,2002,85.9
St. Kitts and Nevis,2002,136.0
St. Lucia,2002,107.0
St. Vincent and the Grenadines,2002,124.0
Sudan,2002,52.6
Suriname,2002,131.0
Sweden,2002,115.0
Switzerland,2002,157.0
Tajikistan,2002,35.7
Tanzania,2002,21.5
Thailand,2002,84.8
Timor-Leste,2002,15.8
Togo,2002,12.8
Trinidad and Tobago,2002,162.0
Tunisia,2002,87.4
Turkey,2002,76.2
Turkmenistan,2002,28.0
Uganda,2002,22.9
Ukraine,2002,122.0
United Arab Emirates,2002,103.0
United Kingdom,2002,113.0
United States,2002,193.0
Uruguay,2002,99.8
Uzbekistan,2002,18.6
Vanuatu,2002,42.7
Venezuela,2002,91.8
Vietnam,2002,33.4
Yemen,2002,66.8
Zambia,2002,34.8
Zimbabwe,2002,83.4
Afghanistan,2003,12.2
Albania,2003,67.0
Algeria,2003,82.8
Angola,2003,41.5
Antigua and Barbuda,2003,83.5
Argentina,2003,128.0
Armenia,2003,87.6
Australia,2003,128.0
Austria,2003,127.0
Azerbaijan,2003,44.9
Bahamas,2003,130.0
Bangladesh,2003,17.1
Barbados,2003,150.0
Belarus,2003,91.6
Belgium,2003,149.0
Belize,2003,126.0
Benin,2003,14.8
Bolivia,2003,74.9
Bosnia and Herzegovina,2003,41.0
Botswana,2003,81.0
Brazil,2003,114.0
Brunei,2003,107.0
Bulgaria,2003,84.0
Burkina Faso,2003,12.4
Cambodia,2003,47.7
Cameroon,2003,27.3
Canada,2003,153.0
Cape Verde,2003,70.5
Central African Republic,2003,26.2
Chad,2003,19.6
Chile,2003,117.0
China,2003,17.4
Colombia,2003,173.0
Democratic Republic of the Congo,2003,37.2
Costa Rica,2003,153.0
Cote d'Ivoire,2003,29.1
Croatia,2003,186.0
Cuba,2003,148.0
Cyprus,2003,111.0
Czechia,2003,150.0
Denmark,2003,158.0
Djibouti,2003,74.6
Dominica,2003,118.0
Dominican Republic,2003,106.0
Ecuador,2003,50.8
Egypt,2003,76.4
El Salvador,2003,105.0
Estonia,2003,120.0
Eswatini,2003,99.1
Ethiopia,2003,11.6
Fiji,2003,99.0
Finland,2003,94.1
France,2003,111.0
Gabon,2003,44.8
Gambia,2003,75.0
Georgia,2003,92.1
Germany,2003,133.0
Ghana,2003,19.0
Greece,2003,96.2
Grenada,2003,103.0
Guatemala,2003,140.0
Guinea,2003,31.1
Guinea-Bissau,2003,19.2
Guyana,2003,105.0
Haiti,2003,58.6
Honduras,2003,115.0
Hungary,2003,103.0
Iceland,2003,144.0
India,2003,66.2
Indonesia,2003,45.2
Iran,2003,73.0
Iraq,2003,51.5
Ireland,2003,105.0
Israel,2003,107.0
Italy,2003,85.8
Jamaica,2003,154.0
Japan,2003,82.3
Jordan,2003,122.0
Kazakhstan,2003,78.0
Kenya,2003,51.8
Kiribati,2003,129.0
Kuwait,2003,127.0
Kyrgyzstan,2003,39.9
Lao,2003,12.2
Latvia,2003,96.4
Lebanon,2003,104.0
Lesotho,2003,47.6
Liberia,2003,13.6
Lithuania,2003,107.0
Luxembourg,2003,121.0
Madagascar,2003,19.1
Malawi,2003,34.1
Malaysia,2003,109.0
Maldives,2003,91.0
Mali,2003,36.8
Malta,2003,147.0
Mauritania,2003,92.2
Mauritius,2003,106.0
Mexico,2003,138.0
Moldova,2003,81.9
Mongolia,2003,32.3
Montenegro,2003,0.0
Morocco,2003,0.0
Mozambique,2003,23.4
Myanmar,2003,36.9
Namibia,2003,59.6
Nepal,2003,13.7
Netherlands,2003,131.0
New Zealand,2003,170.0
Nicaragua,2003,101.0
Niger,2003,17.3
Nigeria,2003,28.5
North Korea,2003,8.51
North Macedonia,2003,100.0
Norway,2003,117.0
Oman,2003,77.7
Pakistan,2003,71.1
Panama,2003,77.8
Paraguay,2003,71.2
Peru,2003,57.2
Philippines,2003,76.3
Poland,2003,126.0
Portugal,2003,89.8
Romania,2003,73.8
Russia,2003,122.0
Rwanda,2003,5.48
Samoa,2003,71.4
Sao Tome and Principe,2003,52.1
Saudi Arabia,2003,85.6
Senegal,2003,35.9
Serbia,2003,0.0
Sierra Leone,2003,0.0
Slovak Republic,2003,86.2
Slovenia,2003,55.6
Solomon Islands,2003,22.6
South Africa,2003,87.3
South Korea,2003,103.0
Spain,2003,81.7
Sri Lanka,2003,78.5
St. Kitts and Nevis,2003,130.0
St. Lucia,2003,99.0
St. Vincent and the Grenadines,2003,122.0
Sudan,2003,53.7
Suriname,2003,133.0
Sweden,2003,115.0
Switzerland,2003,156.0
Tajikistan,2003,37.0
Tanzania,2003,24.4
Thailand,2003,87.2
Timor-Leste,2003,16.2
Togo,2003,15.0
Trinidad and Tobago,2003,163.0
Tunisia,2003,97.8
Turkey,2003,72.4
Turkmenistan,2003,26.6
Uganda,2003,24.1
Ukraine,2003,124.0
United Arab Emirates,2003,105.0
United Kingdom,2003,111.0
United States,2003,192.0
Uruguay,2003,99.1
Uzbekistan,2003,12.3
Vanuatu,2003,42.5
Venezuela,2003,94.4
Vietnam,2003,34.9
Yemen,2003,70.3
Zambia,2003,32.8
Zimbabwe,2003,75.0
Afghanistan,2004,15.5
Albania,2004,55.0
Algeria,2004,84.3
Angola,2004,39.3
Antigua and Barbuda,2004,93.1
Argentina,2004,131.0
Armenia,2004,85.1
Australia,2004,128.0
Austria,2004,130.0
Azerbaijan,2004,42.6
Bahamas,2004,132.0
Bangladesh,2004,21.9
Barbados,2004,148.0
Belarus,2004,96.3
Belgium,2004,146.0
Belize,2004,121.0
Benin,2004,9.82
Bolivia,2004,74.6
Bosnia and Herzegovina,2004,44.3
Botswana,2004,77.6
Brazil,2004,115.0
Brunei,2004,124.0
Bulgaria,2004,86.1
Burkina Faso,2004,10.3
Cambodia,2004,62.9
Cameroon,2004,26.8
Canada,2004,149.0
Cape Verde,2004,71.0
Central African Republic,2004,28.2
Chad,2004,23.1
Chile,2004,119.0
China,2004,16.7
Colombia,2004,174.0
Democratic Republic of the Congo,2004,41.2
Costa Rica,2004,152.0
Cote d'Ivoire,2004,27.3
Croatia,2004,178.0
Cuba,2004,170.0
Cyprus,2004,113.0
Czechia,2004,150.0
Denmark,2004,159.0
Djibouti,2004,73.1
Dominica,2004,124.0
Dominican Republic,2004,106.0
Ecuador,2004,49.5
Egypt,2004,75.9
El Salvador,2004,103.0
Estonia,2004,144.0
Eswatini,2004,78.2
Ethiopia,2004,15.4
Fiji,2004,103.0
Finland,2004,95.4
France,2004,113.0
Gabon,2004,45.1
Gambia,2004,80.3
Georgia,2004,103.0
Germany,2004,135.0
Ghana,2004,22.8
Greece,2004,100.0
Grenada,2004,103.0
Guatemala,2004,136.0
Guinea,2004,32.1
Guinea-Bissau,2004,30.3
Guyana,2004,108.0
Haiti,2004,60.8
Honduras,2004,114.0
Hungary,2004,103.0
Iceland,2004,138.0
India,2004,54.7
Indonesia,2004,44.9
Iran,2004,74.5
Iraq,2004,74.6
Ireland,2004,103.0
Israel,2004,74.9
Italy,2004,88.1
Jamaica,2004,136.0
Japan,2004,82.5
Jordan,2004,137.0
Kazakhstan,2004,91.9
Kenya,2004,51.7
Kiribati,2004,127.0
Kuwait,2004,117.0
Kyrgyzstan,2004,56.6
Lao,2004,10.9
Latvia,2004,101.0
Lebanon,2004,106.0
Lesotho,2004,46.6
Liberia,2004,14.5
Lithuania,2004,106.0
Luxembourg,2004,122.0
Madagascar,2004,19.0
Malawi,2004,34.3
Malaysia,2004,98.7
Maldives,2004,98.5
Mali,2004,35.6
Malta,2004,150.0
Mauritania,2004,94.0
Mauritius,2004,103.0
Mexico,2004,136.0
Moldova,2004,76.7
Mongolia,2004,33.3
Montenegro,2004,0.0
Morocco,2004,0.0
Mozambique,2004,23.3
Myanmar,2004,37.5
Namibia,2004,59.0
Nepal,2004,13.8
Netherlands,2004,130.0
New Zealand,2004,165.0
Nicaragua,2004,100.0
Niger,2004,19.6
Nigeria,2004,28.8
North Korea,2004,8.33
North Macedonia,2004,103.0
Norway,2004,112.0
Oman,2004,86.4
Pakistan,2004,78.3
Panama,2004,78.1
Paraguay,2004,68.6
Peru,2004,56.6
Philippines,2004,75.9
Poland,2004,123.0
Portugal,2004,84.4
Romania,2004,76.8
Russia,2004,127.0
Rwanda,2004,3.29
Samoa,2004,80.3
Sao Tome and Principe,2004,56.9
Saudi Arabia,2004,84.6
Senegal,2004,31.3
Serbia,2004,0.0
Sierra Leone,2004,0.0
Slovak Republic,2004,108.0
Slovenia,2004,62.2
Solomon Islands,2004,23.1
South Africa,2004,84.3
South Korea,2004,103.0
Spain,2004,81.9
Sri Lanka,2004,76.0
St. Kitts and Nevis,2004,117.0
St. Lucia,2004,105.0
St. Vincent and the Grenadines,2004,122.0
Sudan,2004,58.1
Suriname,2004,126.0
Sweden,2004,113.0
Switzerland,2004,163.0
Tajikistan,2004,37.8
Tanzania,2004,24.1
Thailand,2004,91.6
Timor-Leste,2004,17.9
Togo,2004,16.1
Trinidad and Tobago,2004,172.0
Tunisia,2004,96.3
Turkey,2004,77.9
Turkmenistan,2004,25.2
Uganda,2004,26.9
Ukraine,2004,131.0
United Arab Emirates,2004,105.0
United Kingdom,2004,114.0
United States,2004,194.0
Uruguay,2004,97.3
Uzbekistan,2004,13.2
Vanuatu,2004,43.5
Venezuela,2004,105.0
Vietnam,2004,37.9
Yemen,2004,69.5
Zambia,2004,31.9
Zimbabwe,2004,72.4
Afghanistan,2005,18.6
Albania,2005,58.6
Algeria,2005,75.5
Angola,2005,37.1
Antigua and Barbuda,2005,79.7
Argentina,2005,136.0
Armenia,2005,94.1
Australia,2005,128.0
Austria,2005,136.0
Azerbaijan,2005,48.8
Bahamas,2005,137.0
Bangladesh,2005,28.7
Barbados,2005,151.0
Belarus,2005,105.0
Belgium,2005,146.0
Belize,2005,118.0
Benin,2005,8.9
Bolivia,2005,74.3
Bosnia and Herzegovina,2005,46.4
Botswana,2005,79.3
Brazil,2005,115.0
Brunei,2005,125.0
Bulgaria,2005,94.5
Burkina Faso,2005,16.6
Cambodia,2005,49.0
Cameroon,2005,25.6
Canada,2005,147.0
Cape Verde,2005,66.9
Central African Republic,2005,28.5
Chad,2005,25.1
Chile,2005,119.0
China,2005,16.9
Colombia,2005,169.0
Democratic Republic of the Congo,2005,39.8
Costa Rica,2005,157.0
Cote d'Ivoire,2005,27.3
Croatia,2005,168.0
Cuba,2005,148.0
Cyprus,2005,105.0
Czechia,2005,103.0
Denmark,2005,139.0
Djibouti,2005,73.5
Dominica,2005,121.0
Dominican Republic,2005,108.0
Ecuador,2005,49.7
Egypt,2005,74.4
El Salvador,2005,109.0
Estonia,2005,144.0
Eswatini,2005,73.1
Ethiopia,2005,15.0
Fiji,2005,110.0
Finland,2005,93.2
France,2005,114.0
Gabon,2005,43.7
Gambia,2005,81.4
Georgia,2005,106.0
Germany,2005,140.0
Ghana,2005,26.0
Greece,2005,93.2
Grenada,2005,104.0
Guatemala,2005,144.0
Guinea,2005,35.5
Guinea-Bissau,2005,29.9
Guyana,2005,100.0
Haiti,2005,60.1
Honduras,2005,116.0
Hungary,2005,98.8
Iceland,2005,131.0
India,2005,54.2
Indonesia,2005,46.5
Iran,2005,75.3
Iraq,2005,64.5
Ireland,2005,104.0
Israel,2005,73.5
Italy,2005,87.4
Jamaica,2005,143.0
Japan,2005,78.6
Jordan,2005,136.0
Kazakhstan,2005,93.4
Kenya,2005,52.3
Kiribati,2005,125.0
Kuwait,2005,112.0
Kyrgyzstan,2005,62.9
Lao,2005,14.4
Latvia,2005,106.0
Lebanon,2005,103.0
Lesotho,2005,45.6
Liberia,2005,15.1
Lithuania,2005,115.0
Luxembourg,2005,139.0
Madagascar,2005,18.8
Malawi,2005,34.1
Malaysia,2005,84.8
Maldives,2005,99.2
Mali,2005,35.2
Malta,2005,149.0
Mauritania,2005,88.7
Mauritius,2005,103.0
Mexico,2005,127.0
Moldova,2005,78.6
Mongolia,2005,37.0
Montenegro,2005,0.0
Morocco,2005,0.0
Mozambique,2005,24.0
Myanmar,2005,37.0
Namibia,2005,59.7
Nepal,2005,12.9
Netherlands,2005,128.0
New Zealand,2005,169.0
Nicaragua,2005,100.0
Niger,2005,18.8
Nigeria,2005,27.5
North Korea,2005,6.42
North Macedonia,2005,93.7
Norway,2005,104.0
Oman,2005,92.9
Pakistan,2005,82.3
Panama,2005,78.2
Paraguay,2005,69.7
Peru,2005,61.9
Philippines,2005,70.1
Poland,2005,119.0
Portugal,2005,84.1
Romania,2005,77.5
Russia,2005,133.0
Rwanda,2005,5.21
Samoa,2005,84.7
Sao Tome and Principe,2005,56.9
Saudi Arabia,2005,88.6
Senegal,2005,32.8
Serbia,2005,0.0
Sierra Leone,2005,0.0
Slovak Republic,2005,131.0
Slovenia,2005,65.3
Solomon Islands,2005,28.4
South Africa,2005,84.2
South Korea,2005,104.0
Spain,2005,81.9
Sri Lanka,2005,72.4
St. Kitts and Nevis,2005,125.0
St. Lucia,2005,100.0
St. Vincent and the Grenadines,2005,122.0
Sudan,2005,65.3
Suriname,2005,131.0
Sweden,2005,115.0
Switzerland,2005,161.0
Tajikistan,2005,38.7
Tanzania,2005,26.7
Thailand,2005,88.2
Timor-Leste,2005,13.5
Togo,2005,15.5
Trinidad and Tobago,2005,170.0
Tunisia,2005,92.7
Turkey,2005,80.3
Turkmenistan,2005,24.9
Uganda,2005,25.1
Ukraine,2005,135.0
United Arab Emirates,2005,110.0
United Kingdom,2005,103.0
United States,2005,193.0
Uruguay,2005,97.4
Uzbekistan,2005,22.6
Vanuatu,2005,42.6
Venezuela,2005,105.0
Vietnam,2005,32.0
Yemen,2005,70.0
