Country,Year,Value
Dominican Republic,1996,6572
Ecuador,1996,7395
Egypt,1996,6512
El Salvador,1996,5235
Equatorial Guinea,1996,2958
Eritrea,1996,2408
Estonia,1996,12174
Eswatini,1996,6391
Ethiopia,1996,626
Fiji,1996,6429
Finland,1996,27824
France,1996,31323
Gabon,1996,19454
Gambia,1996,1320
Georgia,1996,2622
Germany,1996,33807
Ghana,1996,2030
Greece,1996,22203
Grenada,1996,7070
Guatemala,1996,5550
Guinea,1996,1416
Guinea-Bissau,1996,1745
Guyana,1996,3958
Haiti,1996,1740
Honduras,1996,3034
Hungary,1996,14780
Iceland,1996,29864
India,1996,2313
Indonesia,1996,6217
Iran,1996,12585
Iraq,1996,7080
Ireland,1996,25744
Israel,1996,23984
Italy,1996,33237
Jamaica,1996,8099
Japan,1996,33768
Jordan,1996,6489
Kazakhstan,1996,8897
Kenya,1996,2157
Kiribati,1996,2620
South Korea,1996,17573
Kuwait,1996,93274
Kyrgyzstan,1996,1728
Lao,1996,2142
Latvia,1996,8630
Lebanon,1996,10997
Lesotho,1996,2065
Liberia,1996,277
Libya,1996,19747
Liechtenstein,1996,78080
Lithuania,1996,9809
Luxembourg,1996,67406
Madagascar,1996,1334
Malawi,1996,856
Malaysia,1996,15003
Maldives,1996,7826
Mali,1996,1350
Malta,1996,20490
Marshall Islands,1996,3947
Mauritania,1996,3047
Mauritius,1996,9374
Mexico,1996,13671
Micronesia (Federated States of),1996,3163
Moldova,1996,3062
Mongolia,1996,4269
Montenegro,1996, 
Morocco,1996,4240
Mozambique,1996,456
Myanmar,1996,960
Namibia,1996,6235
Nauru,1996, 
Nepal,1996,1381
Netherlands,1996,36660
New Zealand,1996,24213
Nicaragua,1996,2786
Niger,1996,771
Nigeria,1996,2924
North Macedonia,1996,7616
Norway,1996,51806
Oman,1996,38567
Pakistan,1996,3386
Palau,1996,11088
Palestine,1996,3595
Panama,1996,9184
Papua New Guinea,1996,2854
Paraguay,1996,8239
Peru,1996,6069
Philippines,1996,4275
Poland,1996,11891
Portugal,1996,22608
Qatar,1996,78027
Romania,1996,10805
Russia,1996,12363
Rwanda,1996,750
St. Kitts and Nevis,1996,17956
St. Lucia,1996,9234
St. Vincent and the Grenadines,1996,6530
Samoa,1996,3437
Sao Tome and Principe,1996,1721
Saudi Arabia,1996,44303
Senegal,1996,2194
Serbia,1996,7509
Seychelles,1996,15143
Sierra Leone,1996,931
Singapore,1996,46719
Slovak Republic,1996,14149
Slovenia,1996,19133
Solomon Islands,1996,1420
South Africa,1996,9210
South Sudan,1996, 
Spain,1996,25463
Sri Lanka,1996,4540
Sudan,1996,1967
Suriname,1996,9380
Sweden,1996,30587
Switzerland,1996,47545
Syrian Arab Republic,1996,4815
Tajikistan,1996,1104
Tanzania,1996,1449
Thailand,1996,9530
Timor-Leste,1996,6302
Togo,1996,1236
Tonga,1996,4353
Trinidad and Tobago,1996,12534
Tunisia,1996,6182
Turkey,1996,12804
Turkmenistan,1996,4853
Tuvalu,1996,4687
Uganda,1996,968
Ukraine,1996,4548
United Arab Emirates,1996,106927
United Kingdom,1996,29072
United States,1996,40470
Uruguay,1996,11907
Uzbekistan,1996,2246
Vanuatu,1996,2358
Venezuela,1996,14943
Vietnam,1996,2084
Yemen,1996,2364
Zambia,1996,1988
Zimbabwe,1996,2833
Afghanistan,1997,1039
Albania,1997,4112
Algeria,1997,9099
Andorra,1997,51136
Angola,1997,3335
Antigua and Barbuda,1997,18401
Argentina,1997,15263
Armenia,1997,2595
Australia,1997,31130
Austria,1997,35057
Azerbaijan,1997,3606
Bahamas,1997,28504
Bahrain,1997,42635
Bangladesh,1997,1598
Barbados,1997,13992
Belarus,1997,6271
Belgium,1997,35061
Belize,1997,5834
Benin,1997,1549
Bhutan,1997,2749
Bolivia,1997,4205
Bosnia and Herzegovina,1997,4469
Botswana,1997,9897
Brazil,1997,10973
Brunei,1997,83605
Bulgaria,1997,8282
Burkina Faso,1997,1000
Burundi,1997,719
Cape Verde,1997,2864
Cambodia,1997,1133
Cameroon,1997,2324
Canada,1997,32608
Central African Republic,1997,849
Chad,1997,1037
Chile,1997,13182
China,1997,2978
Colombia,1997,8737
Comoros,1997,2257
Congo,1997,4484
Congo,1997,664
Costa Rica,1997,8942
Croatia,1997,14668
Cuba,1997,3642
Cyprus,1997,24348
Czechia,1997,19701
Cote d'Ivoire,1997,2925
Denmark,1997,38503
Djibouti,1997,1858
Dominica,1997,7184
Dominican Republic,1997,7037
Ecuador,1997,7584
Egypt,1997,6733
El Salvador,1997,5326
Equatorial Guinea,1997,7721
Eritrea,1997,2617
Estonia,1997,13292
Eswatini,1997,6468
Ethiopia,1997,622
Fiji,1997,6191
Finland,1997,29720
France,1997,32057
Gabon,1997,19913
Gambia,1997,1328
Georgia,1997,3173
Germany,1997,34311
Ghana,1997,2065
Greece,1997,23101
Grenada,1997,7374
Guatemala,1997,5670
Guinea,1997,1442
Guinea-Bissau,1997,1850
Guyana,1997,4108
Haiti,1997,1752
Honduras,1997,3125
Hungary,1997,15057
Iceland,1997,30490
India,1997,2364
Indonesia,1997,6399
Iran,1997,12585
Iraq,1997,8215
Ireland,1997,27828
Israel,1997,24212
Italy,1997,34007
Jamaica,1997,7882
Japan,1997,34084
Jordan,1997,6651
Kazakhstan,1997,9164
Kenya,1997,2117
Kiribati,1997,3114
South Korea,1997,18400
Kuwait,1997,94232
Kyrgyzstan,1997,1846
Lao,1997,2198
Latvia,1997,9506
Lebanon,1997,10881
Lesotho,1997,2082
Liberia,1997,531
Libya,1997,20462
Liechtenstein,1997,82454
Lithuania,1997,10609
Luxembourg,1997,72978
Madagascar,1997,1358
Malawi,1997,869
Malaysia,1997,15591
Maldives,1997,8285
Mali,1997,1377
Malta,1997,21394
Marshall Islands,1997,3773
Mauritania,1997,2840
Mauritius,1997,9840
Mexico,1997,14502
Micronesia (Federated States of),1997,3133
Moldova,1997,3104
Mongolia,1997,4401
Montenegro,1997, 
Morocco,1997,4114
Mozambique,1997,495
Myanmar,1997,1001
Namibia,1997,6352
Nauru,1997, 
Nepal,1997,1419
Netherlands,1997,37796
New Zealand,1997,24725
Nicaragua,1997,2898
Niger,1997,764
Nigeria,1997,2946
North Macedonia,1997,7666
Norway,1997,54283
Oman,1997,40569
Pakistan,1997,3307
Palau,1997,10885
Palestine,1997,3987
Panama,1997,9465
Papua New Guinea,1997,2746
Paraguay,1997,8120
Peru,1997,6363
Philippines,1997,4468
Poland,1997,12647
Portugal,1997,23334
Qatar,1997,99021
Romania,1997,10302
Russia,1997,12471
Rwanda,1997,801
St. Kitts and Nevis,1997,18899
St. Lucia,1997,9024
St. Vincent and the Grenadines,1997,6700
Samoa,1997,3438
Sao Tome and Principe,1997,1695
Saudi Arabia,1997,43906
Senegal,1997,2205
Serbia,1997,8107
Seychelles,1997,16896
Sierra Leone,1997,885
Singapore,1997,50261
Slovak Republic,1997,14876
Slovenia,1997,20076
Solomon Islands,1997,2241
South Africa,1997,9286
South Sudan,1997, 
Spain,1997,26307
Sri Lanka,1997,4815
Sudan,1997,2139
Suriname,1997,9585
Sweden,1997,31489
Switzerland,1997,49353
Syrian Arab Republic,1997,5027
Tajikistan,1997,1153
Tanzania,1997,1457
Thailand,1997,9117
Timor-Leste,1997,6872
Togo,1997,1371
Tonga,1997,4336
Trinidad and Tobago,1997,13789
Tunisia,1997,6487
Turkey,1997,13562
Turkmenistan,1997,4347
Tuvalu,1997,5505
Uganda,1997,994
Ukraine,1997,4451
United Arab Emirates,1997,108850
United Kingdom,1997,30283
United States,1997,41718
Uruguay,1997,12923
Uzbekistan,1997,2303
Vanuatu,1997,2402
Venezuela,1997,15524
Vietnam,1997,2217
Yemen,1997,2760
Zambia,1997,2006
Zimbabwe,1997,2851
Afghanistan,1998,967
Albania,1998,4530
Algeria,1998,9502
Andorra,1998,52922
Angola,1998,3269
Antigua and Barbuda,1998,18943
Argentina,1998,15619
Armenia,1998,2725
Australia,1998,32284
Austria,1998,36218
Azerbaijan,1998,3928
Bahamas,1998,29326
Bahrain,1998,43808
Bangladesh,1998,1646
Barbados,1998,14457
Belarus,1998,6829
Belgium,1998,35678
Belize,1998,5755
Benin,1998,1577
Bhutan,1998,2648
Bolivia,1998,4354
Bosnia and Herzegovina,1998,6595
Botswana,1998,10223
Brazil,1998,10707
Brunei,1998,81266
Bulgaria,1998,8964
Burkina Faso,1998,1044
Burundi,1998,748
Cape Verde,1998,3148
Cambodia,1998,1148
Cameroon,1998,2396
Canada,1998,33524
Central African Republic,1998,865
Chad,1998,1084
Chile,1998,13675
China,1998,3167
Colombia,1998,8683
Comoros,1998,2222
Congo,1998,5178
Congo,1998,642
Costa Rica,1998,9246
Croatia,1998,14861
Cuba,1998,3637
Cyprus,1998,27786
Czechia,1998,19644
Cote d'Ivoire,1998,3025
Denmark,1998,39365
Djibouti,1998,1801
Dominica,1998,7568
Dominican Republic,1998,7381
Ecuador,1998,7641
Egypt,1998,6991
El Salvador,1998,5424
Equatorial Guinea,1998,8211
Eritrea,1998,2678
Estonia,1998,14075
Eswatini,1998,6256
Ethiopia,1998,585
Fiji,1998,6114
Finland,1998,31096
France,1998,33115
Gabon,1998,20875
Gambia,1998,1332
Georgia,1998,3406
Germany,1998,34853
Ghana,1998,2108
Greece,1998,23840
Grenada,1998,8127
Guatemala,1998,5845
Guinea,1998,1451
Guinea-Bissau,1998,1287
Guyana,1998,4151
Haiti,1998,1756
Honduras,1998,3159
Hungary,1998,15702
Iceland,1998,32247
India,1998,2465
Indonesia,1998,5328
Iran,1998,12781
Iraq,1998,10737
Ireland,1998,29704
Israel,1998,24526
Italy,1998,34513
Jamaica,1998,7638
Japan,1998,33586
Jordan,1998,6804
Kazakhstan,1998,9152
Kenya,1998,2135
Kiribati,1998,3448
South Korea,1998,17121
Kuwait,1998,92690
Kyrgyzstan,1998,1843
Lao,1998,2232
Latvia,1998,10214
Lebanon,1998,11050
Lesotho,1998,2019
Liberia,1998,642
Libya,1998,19476
Liechtenstein,1998,87531
Lithuania,1998,11444
Luxembourg,1998,73360
Madagascar,1998,1375
Malawi,1998,871
Malaysia,1998,14053
Maldives,1998,8771
Mali,1998,1445
Malta,1998,21911
Marshall Islands,1998,3800
Mauritania,1998,2866
Mauritius,1998,10306
Mexico,1998,15021
Micronesia (Federated States of),1998,3019
Moldova,1998,2892
Mongolia,1998,4558
Montenegro,1998, 
Morocco,1998,4383
Mozambique,1998,538
Myanmar,1998,1046
Namibia,1998,6474
Nauru,1998, 
Nepal,1998,1432
Netherlands,1998,38813
New Zealand,1998,25064
Nicaragua,1998,3024
Niger,1998,818
Nigeria,1998,2936
North Macedonia,1998,7874
Norway,1998,55359
Oman,1998,41176
Pakistan,1998,3291
Palau,1998,10535
Palestine,1998,4584
Panama,1998,9929
Papua New Guinea,1998,2566
Paraguay,1998,7939
Peru,1998,6289
Philippines,1998,4695
Poland,1998,13230
Portugal,1998,24291
Qatar,1998,103043
Romania,1998,10085
Russia,1998,11592
Rwanda,1998,803
St. Kitts and Nevis,1998,18373
St. Lucia,1998,9439
St. Vincent and the Grenadines,1998,6977
Samoa,1998,3587
Sao Tome and Principe,1998,1684
Saudi Arabia,1998,44726
Senegal,1998,2289
Serbia,1998,8304
Seychelles,1998,17728
Sierra Leone,1998,862
Singapore,1998,47286
Slovak Republic,1998,15443
Slovenia,1998,20759
Solomon Islands,1998,2214
South Africa,1998,9167
South Sudan,1998, 
Spain,1998,27308
Sri Lanka,1998,4993
Sudan,1998,2164
Suriname,1998,9713
Sweden,1998,33132
Switzerland,1998,50883
Syrian Arab Republic,1998,5111
Tajikistan,1998,1203
Tanzania,1998,1485
Thailand,1998,8244
Timor-Leste,1998,6791
Togo,1998,1300
Tonga,1998,4513
Trinidad and Tobago,1998,15046
Tunisia,1998,6739
Turkey,1998,13719
Turkmenistan,1998,4497
Tuvalu,1998,5922
Uganda,1998,1014
Ukraine,1998,4374
United Arab Emirates,1998,103821
United Kingdom,1998,31365
United States,1998,43049
Uruguay,1998,13417
Uzbekistan,1998,2376
Vanuatu,1998,2675
Venezuela,1998,15322
Vietnam,1998,2315
Yemen,1998,3447
Zambia,1998,1935
Zimbabwe,1998,2871
Afghanistan,1999,894
Albania,1999,5141
Algeria,1999,9596
Andorra,1999,54896
Angola,1999,2952
Antigua and Barbuda,1999,19230
Argentina,1999,14903
Armenia,1999,2827
Australia,1999,33555
Austria,1999,37059
Azerbaijan,1999,4162
Bahamas,1999,31477
Bahrain,1999,43385
Bangladesh,1999,1691
Barbados,1999,14372
Belarus,1999,7103
Belgium,1999,36822
Belize,1999,5984
Benin,1999,1615
Bhutan,1999,2723
Bolivia,1999,4268
Bosnia and Herzegovina,1999,6962
Botswana,1999,10225
Brazil,1999,10518
Brunei,1999,81932
Bulgaria,1999,8293
Burkina Faso,1999,1089
Burundi,1999,727
Cape Verde,1999,3420
Cambodia,1999,1250
Cameroon,1999,2440
Canada,1999,34963
Central African Republic,1999,885
Chad,1999,1038
Chile,1999,13379
China,1999,3389
Colombia,1999,8193
Comoros,1999,2211
Congo,1999,4034
Congo,1999,579
Costa Rica,1999,9239
Croatia,1999,14585
Cuba,1999,3844
Cyprus,1999,26406
Czechia,1999,19865
Cote d'Ivoire,1999,2975
Denmark,1999,40538
Djibouti,1999,1845
Dominica,1999,7394
Dominican Republic,1999,7683
Ecuador,1999,6969
Egypt,1999,7238
El Salvador,1999,5435
Equatorial Guinea,1999,10591
Eritrea,1999,2648
Estonia,1999,13934
Eswatini,1999,6458
Ethiopia,1999,599
Fiji,1999,6603
Finland,1999,32739
France,1999,34307
Gabon,1999,18165
Gambia,1999,1366
Georgia,1999,3576
Germany,1999,35458
Ghana,1999,2145
Greece,1999,24194
Grenada,1999,8631
Guatemala,1999,5925
Guinea,1999,1486
Guinea-Bissau,1999,1281
Guyana,1999,4202
Haiti,1999,1770
Honduras,1999,3072
Hungary,1999,16222
Iceland,1999,33156
India,1999,2637
Indonesia,1999,5185
Iran,1999,12584
Iraq,1999,12192
Ireland,1999,31589
Israel,1999,24420
Italy,1999,35174
Jamaica,1999,7630
Japan,1999,33437
Jordan,1999,6900
Kazakhstan,1999,9308
Kenya,1999,2116
Kiribati,1999,3085
South Korea,1999,18974
Kuwait,1999,81480
Kyrgyzstan,1999,1859
Lao,1999,2386
Latvia,1999,10402
Lebanon,1999,10872
Lesotho,1999,2046
Liberia,1999,619
Libya,1999,19271
Liechtenstein,1999,93739
Lithuania,1999,11378
Luxembourg,1999,76148
Madagascar,1999,1406
Malawi,1999,873
Malaysia,1999,14330
Maldives,1999,9135
Mali,1999,1495
Malta,1999,23432
Marshall Islands,1999,3806
Mauritania,1999,3015
Mauritius,1999,10468
Mexico,1999,15264
Micronesia (Federated States of),1999,3056
Moldova,1999,2799
Mongolia,1999,4656
Montenegro,1999, 
Morocco,1999,4378
Mozambique,1999,571
Myanmar,1999,1146
Namibia,1999,6402
Nauru,1999, 
Nepal,1999,1467
Netherlands,1999,41174
New Zealand,1999,25928
Nicaragua,1999,3186
Niger,1999,786
Nigeria,1999,2932
North Macedonia,1999,8126
Norway,1999,56202
Oman,1999,41093
Pakistan,1999,3321
Palau,1999,10365
Palestine,1999,4834
Panama,1999,9990
Papua New Guinea,1999,2519
Paraguay,1999,7649
Peru,1999,6280
Philippines,1999,4718
Poland,1999,13857
Portugal,1999,25095
Qatar,1999,103712
Romania,1999,10058
Russia,1999,12417
Rwanda,1999,779
St. Kitts and Nevis,1999,18717
St. Lucia,1999,9609
St. Vincent and the Grenadines,1999,7072
Samoa,1999,3628
Sao Tome and Principe,1999,1739
Saudi Arabia,1999,42345
Senegal,1999,2365
Serbia,1999,7298
Seychelles,1999,17609
Sierra Leone,1999,843
Singapore,1999,49422
Slovak Republic,1999,15298
Slovenia,1999,21853
Solomon Islands,1999,2151
South Africa,1999,9244
South Sudan,1999, 
Spain,1999,28422
Sri Lanka,1999,5168
Sudan,1999,2147
Suriname,1999,9311
Sweden,1999,35231
Switzerland,1999,51880
Syrian Arab Republic,1999,4814
Tajikistan,1999,1228
Tanzania,1999,1521
Thailand,1999,8608
Timor-Leste,1999,3371
Togo,1999,1280
Tonga,1999,4546
Trinidad and Tobago,1999,16186
Tunisia,1999,7073
Turkey,1999,13010
Turkmenistan,1999,5102
Tuvalu,1999,5670
Uganda,1999,1063
Ukraine,1999,4371
United Arab Emirates,1999,101107
United Kingdom,1999,32056
United States,1999,44612
Uruguay,1999,13177
Uzbekistan,1999,2444
Vanuatu,1999,2670
Venezuela,1999,14286
Vietnam,1999,2408
Yemen,1999,2579
Zambia,1999,2001
Zimbabwe,1999,2854
Afghanistan,2000,817
Albania,2000,5562
Algeria,2000,9700
Andorra,2000,44215
Angola,2000,3092
Antigua and Barbuda,2000,19676
Argentina,2000,14617
Armenia,2000,3006
Australia,2000,34533
Austria,2000,38502
Azerbaijan,2000,4426
Bahamas,2000,32303
Bahrain,2000,44495
Bangladesh,2000,1750
Barbados,2000,14922
Belarus,2000,7549
Belgium,2000,38152
Belize,2000,6476
Benin,2000,1659
Bhutan,2000,3429
Bolivia,2000,4279
Bosnia and Herzegovina,2000,7024
Botswana,2000,10056
Brazil,2000,11090
Brunei,2000,82508
Bulgaria,2000,8642
Burkina Faso,2000,1069
Burundi,2000,729
Cape Verde,2000,3795
Cambodia,2000,1338
Cameroon,2000,2413
Canada,2000,36681
Central African Republic,2000,839
Chad,2000,978
Chile,2000,13844
China,2000,3651
Colombia,2000,8254
Comoros,2000,2391
Congo,2000,3564
Congo,2000,565
Costa Rica,2000,9313
Croatia,2000,15316
Cuba,2000,4047
Cyprus,2000,26855
Czechia,2000,20752
Cote d'Ivoire,2000,2713
Denmark,2000,41414
Djibouti,2000,1822
Dominica,2000,7251
Dominican Republic,2000,7930
Ecuador,2000,6897
Egypt,2000,7545
El Salvador,2000,5480
Equatorial Guinea,2000,9269
Eritrea,2000,2484
Estonia,2000,15180
Eswatini,2000,6286
Ethiopia,2000,617
Fiji,2000,6807
Finland,2000,34658
France,2000,35261
Gabon,2000,16125
Gambia,2000,1393
Georgia,2000,3664
Germany,2000,36529
Ghana,2000,2152
Greece,2000,24924
Grenada,2000,8919
Guatemala,2000,6002
Guinea,2000,1486
Guinea-Bissau,2000,1366
Guyana,2000,4332
Haiti,2000,1762
Honduras,2000,3188
Hungary,2000,17091
Iceland,2000,33726
India,2000,2683
Indonesia,2000,5422
Iran,2000,13228
Iraq,2000,12135
Ireland,2000,34066
Israel,2000,25092
Italy,2000,36394
Jamaica,2000,7621
Japan,2000,34386
Jordan,2000,7312
Kazakhstan,2000,9910
Kenya,2000,2077
Kiribati,2000,3234
South Korea,2000,20601
Kuwait,2000,81957
Kyrgyzstan,2000,1932
Lao,2000,2419
Latvia,2000,11162
Lebanon,2000,10817
Lesotho,2000,2055
Liberia,2000,1209
Libya,2000,19377
Liechtenstein,2000,96864
Lithuania,2000,11969
Luxembourg,2000,79992
Madagascar,2000,1418
Malawi,2000,866
Malaysia,2000,15071
Maldives,2000,9332
Mali,2000,1457
Malta,2000,24095
Marshall Islands,2000,4015
Mauritania,2000,2896
Mauritius,2000,11219
Mexico,2000,15790
Micronesia (Federated States of),2000,3204
Moldova,2000,2852
Mongolia,2000,4646
Montenegro,2000,10917
Morocco,2000,4402
Mozambique,2000,554
Myanmar,2000,1289
Namibia,2000,6720
Nauru,2000,7832
Nepal,2000,1532
Netherlands,2000,42776
New Zealand,2000,26615
Nicaragua,2000,3272
Niger,2000,748
Nigeria,2000,2828
North Macedonia,2000,8458
Norway,2000,57315
Oman,2000,43271
Pakistan,2000,3358
Palau,2000,11421
Palestine,2000,4126
Panama,2000,10226
Papua New Guinea,2000,2453
Paraguay,2000,7003
Peru,2000,6327
Philippines,2000,4972
Poland,2000,14667
Portugal,2000,25510
Qatar,2000,100344
Romania,2000,10368
Russia,2000,13855
Rwanda,2000,796
St. Kitts and Nevis,2000,20461
St. Lucia,2000,9464
St. Vincent and the Grenadines,2000,7197
Samoa,2000,3844
Sao Tome and Principe,2000,1738
Saudi Arabia,2000,43348
Senegal,2000,2381
Serbia,2000,7938
Seychelles,2000,17504
Sierra Leone,2000,880
Singapore,2000,52046
Slovak Republic,2000,15513
Slovenia,2000,22656
Solomon Islands,2000,1818
South Africa,2000,9498
South Sudan,2000, 
Spain,2000,29853
Sri Lanka,2000,5441
Sudan,2000,2178
Suriname,2000,9305
Sweden,2000,36928
Switzerland,2000,54127
Syrian Arab Republic,2000,4664
Tajikistan,2000,1286
Tanzania,2000,1549
Thailand,2000,9004
Timor-Leste,2000,4993
Togo,2000,1236
Tonga,2000,4589
Trinidad and Tobago,2000,16923
Tunisia,2000,7309
Turkey,2000,13656
Turkmenistan,2000,5008
Tuvalu,2000,4889
Uganda,2000,1048
Ukraine,2000,4665
United Arab Emirates,2000,108412
United Kingdom,2000,33278
United States,2000,45974
Uruguay,2000,12864
Uzbekistan,2000,2487
Vanuatu,2000,2690
Venezuela,2000,14562
Vietnam,2000,2725
Yemen,2000,2748
Zambia,2000,2034
Zimbabwe,2000,2747
Afghanistan,2001,738
Albania,2001,6093
Algeria,2001,10130
Andorra,2001,44886
Angola,2001,3268
Antigua and Barbuda,2001,18853
Argentina,2001,13791
Armenia,2001,3325
Australia,2001,34748
Austria,2001,38644
Azerbaijan,2001,4816
Bahamas,2001,32448
Bahrain,2001,43081
Bangladesh,2001,1801
Barbados,2001,14445
Belarus,2001,7943
Belgium,2001,38062
Belize,2001,6502
Benin,2001,1694
Bhutan,2001,3635
Bolivia,2001,4273
Bosnia and Herzegovina,2001,7235
Botswana,2001,10283
Brazil,2001,11051
Brunei,2001,83059
Bulgaria,2001,9372
Burkina Faso,2001,1109
Burundi,2001,707
Cape Verde,2001,3872
Cambodia,2001,1414
Cameroon,2001,2432
Canada,2001,36862
Central African Republic,2001,862
Chad,2001,1050
Chile,2001,14168
China,2001,3918
Colombia,2001,8239
Comoros,2001,2389
Congo,2001,3998
Congo,2001,522
Costa Rica,2001,9467
Croatia,2001,16477
Cuba,2001,4182
Cyprus,2001,28026
Czechia,2001,21241
Cote d'Ivoire,2001,2590
Denmark,2001,41935
Djibouti,2001,1805
Dominica,2001,7608
Dominican Republic,2001,8007
Ecuador,2001,7170
Egypt,2001,7676
El Salvador,2001,5490
Equatorial Guinea,2001,9046
Eritrea,2001,2598
Estonia,2001,16115
Eswatini,2001,6598
Ethiopia,2001,650
Fiji,2001,6728
Finland,2001,35692
France,2001,35779
Gabon,2001,17023
Gambia,2001,1417
Georgia,2001,3794
Germany,2001,37019
Ghana,2001,2205
Greece,2001,25891
Grenada,2001,8566
Guatemala,2001,6041
Guinea,2001,1498
Guinea-Bissau,2001,1353
Guyana,2001,4391
Haiti,2001,1705
Honduras,2001,3181
Hungary,2001,17768
Iceland,2001,34752
India,2001,2769
Indonesia,2001,5717
Iran,2001,13178
Iraq,2001,12040
Ireland,2001,34511
Israel,2001,25073
Italy,2001,37046
Jamaica,2001,7593
Japan,2001,34477
Jordan,2001,7607
Kazakhstan,2001,11427
Kenya,2001,2096
Kiribati,2001,3333
South Korea,2001,21377
Kuwait,2001,77739
Kyrgyzstan,2001,2056
Lao,2001,2515
Latvia,2001,12087
Lebanon,2001,10568
Lesotho,2001,2413
Liberia,2001,1162
Libya,2001,19208
Liechtenstein,2001,87255
Lithuania,2001,12913
Luxembourg,2001,83182
Madagascar,2001,1464
Malawi,2001,804
Malaysia,2001,14973
Maldives,2001,8931
Mali,2001,1571
Malta,2001,24782
Marshall Islands,2001,4170
Mauritania,2001,2780
Mauritius,2001,11576
Mexico,2001,15554
Micronesia (Federated States of),2001,3251
Moldova,2001,3172
Mongolia,2001,4753
Montenegro,2001,10987
Morocco,2001,4673
Mozambique,2001,604
Myanmar,2001,1418
Namibia,2001,6641
Nauru,2001,7071
Nepal,2001,1579
Netherlands,2001,42472
New Zealand,2001,27527
Nicaragua,2001,3300
Niger,2001,774
Nigeria,2001,3011
North Macedonia,2001,8257
Norway,2001,58984
Oman,2001,44795
Pakistan,2001,3339
Palau,2001,11973
Palestine,2001,3521
Panama,2001,10030
Papua New Guinea,2001,2350
Paraguay,2001,6902
Peru,2001,6322
Philippines,2001,5042
Poland,2001,14869
Portugal,2001,25795
Qatar,2001,104649
Romania,2001,11071
Russia,2001,14823
Rwanda,2001,829
St. Kitts and Nevis,2001,21260
St. Lucia,2001,8912
St. Vincent and the Grenadines,2001,7390
Samoa,2001,4113
Sao Tome and Principe,2001,1892
Saudi Arabia,2001,41866
Senegal,2001,2438
Serbia,2001,8353
Seychelles,2001,17513
Sierra Leone,2001,800
Singapore,2001,50091
Slovak Republic,2001,16150
Slovenia,2001,23325
Solomon Islands,2001,1637
South Africa,2001,9556
South Sudan,2001, 
Spain,2001,30624
Sri Lanka,2001,5323
Sudan,2001,2233
Suriname,2001,8804
Sweden,2001,37414
Switzerland,2001,53135
Syrian Arab Republic,2001,4764
Tajikistan,2001,1390
Tanzania,2001,1579
Thailand,2001,9155
Timor-Leste,2001,5262
Togo,2001,1182
Tonga,2001,4718
Trinidad and Tobago,2001,17870
Tunisia,2001,7533
Turkey,2001,12518
Turkmenistan,2001,5343
Tuvalu,2001,5811
Uganda,2001,1055
Ukraine,2001,5210
United Arab Emirates,2001,104337
United Kingdom,2001,34209
United States,2001,46032
Uruguay,2001,12344
Uzbekistan,2001,2553
Vanuatu,2001,2624
Venezuela,2001,14715
Vietnam,2001,2868
Yemen,2001,3431
Zambia,2001,2094
Zimbabwe,2001,2792
Afghanistan,2002,1159
Albania,2002,6358
Algeria,2002,10447
Andorra,2002,45943
Angola,2002,3904
Antigua and Barbuda,2002,18396
Argentina,2002,11841
Armenia,2002,3814
Australia,2002,35729
Austria,2002,39405
Azerbaijan,2002,5209
Bahamas,2002,32837
Bahrain,2002,41877
Bangladesh,2002,1852
Barbados,2002,14476
Belarus,2002,8410
Belgium,2002,38510
Belize,2002,6675
Benin,2002,1713
Bhutan,2002,3887
Bolivia,2002,4296
Bosnia and Herzegovina,2002,7491
Botswana,2002,9663
Brazil,2002,11223
Brunei,2002,84596
Bulgaria,2002,10327
Burkina Faso,2002,1127
Burundi,2002,717
Cape Verde,2002,3956
Cambodia,2002,1466
Cameroon,2002,2492
Canada,2002,37676
Central African Republic,2002,874
Chad,2002,1074
Chile,2002,14383
China,2002,4263
Colombia,2002,8300
Comoros,2002,2378
Congo,2002,4054
Congo,2002,531
Costa Rica,2002,9626
Croatia,2002,17372
Cuba,2002,4233
Cyprus,2002,29381
Czechia,2002,21468
Cote d'Ivoire,2002,2462
Denmark,2002,42090
Djibouti,2002,1837
Dominica,2002,7294
Dominican Republic,2002,8251
Ecuador,2002,7372
Egypt,2002,7725
El Salvador,2002,5520
Equatorial Guinea,2002,11720
Eritrea,2002,2548
Estonia,2002,17204
Eswatini,2002,6430
Ethiopia,2002,640
Fiji,2002,7047
Finland,2002,36333
France,2002,35655
Gabon,2002,17194
Gambia,2002,1312
Georgia,2002,4011
Germany,2002,36821
Ghana,2002,2247
Greece,2002,26724
Grenada,2002,8746
Guatemala,2002,6063
Guinea,2002,1576
Guinea-Bissau,2002,1336
Guyana,2002,4425
Haiti,2002,1662
Honduras,2002,3203
Hungary,2002,18585
Iceland,2002,35906
India,2002,2832
Indonesia,2002,5938
Iran,2002,13989
Iraq,2002,10774
Ireland,2002,35262
Israel,2002,24713
Italy,2002,37030
Jamaica,2002,7562
Japan,2002,34399
Jordan,2002,7804
Kazakhstan,2002,12669
Kenya,2002,2055
Kiribati,2002,3151
South Korea,2002,22902
Kuwait,2002,75124
Kyrgyzstan,2002,2043
Lao,2002,2627
Latvia,2002,13080
Lebanon,2002,9972
Lesotho,2002,2440
Liberia,2002,1157
Libya,2002,18774
Liechtenstein,2002,83956
