country_ID,Year,Value
26,2001,18.9
27,2001,2.3
28,2001,2.5
46,2001,5.2
29,2001,6.6
30,2001,1.6
31,2001,6.1
32,2001,21.0
33,2001,4.1
34,2001,3.1
35,2001,21.0
36,2001,2.5
37,2001,15.7
38,2001,4.3
39,2001,5.4
40,2001,45.8
41,2001,15.4
42,2001,17.9
43,2001,17.7
44,2001,16.8
45,2001,21.2
47,2001,4.2
48,2001,3.3
49,2001,14.4
50,2001,9.6
51,2001,19.9
52,2001,16.6
53,2001,13.6
54,2001,22.7
55,2001,16.1
56,2001,4.5
57,2001,2.4
58,2001,17.6
167,2001,11.1
59,2001,2.0
61,2001,21.5
62,2001,16.7
63,2001,16.2
64,2001,9.6
65,2001,5.0
66,2001,14.1
67,2001,16.6
68,2001,5.8
69,2001,18.9
70,2001,13.9
71,2001,13.4
72,2001,3.9
73,2001,4.5
74,2001,12.4
75,2001,11.5
76,2001,13.1
77,2001,19.9
78,2001,16.4
79,2001,1.7
80,2001,2.8
81,2001,17.1
82,2001,22.6
83,2001,16.5
84,2001,21.4
85,2001,15.3
86,2001,16.4
87,2001,2.2
88,2001,26.9
89,2001,14.4
90,2001,3.4
91,2001,35.8
92,2001,30.1
93,2001,9.9
94,2001,1.8
95,2001,19.5
96,2001,24.9
97,2001,10.4
98,2001,5.7
99,2001,24.0
100,2001,21.9
101,2001,16.2
102,2001,2.4
103,2001,2.8
104,2001,7.5
105,2001,3.2
106,2001,4.0
107,2001,23.5
108,2001,44.4
109,2001,7.0
110,2001,7.0
111,2001,21.3
112,2001,35.4
114,2001,11.9
115,2001,16.6
116,2001,17.2
117,2001,3.8
118,2001,2.3
119,2001,9.8
120,2001,55.5
121,2001,1.7
122,2001,13.5
123,2001,22.1
124,2001,16.0
125,2001,2.7
126,2001,4.2
127,2001,38.2
128,2001,16.4
129,2001,18.5
130,2001,4.1
131,2001,45.6
132,2001,15.2
133,2001,13.7
134,2001,12.8
135,2001,13.9
136,2001,3.4
137,2001,17.8
138,2001,14.1
139,2001,26.8
140,2001,3.0
141,2001,14.5
173,2001,17.4
142,2001,16.5
143,2001,19.3
144,2001,2.4
145,2001,14.8
146,2001,13.3
147,2001,15.1
148,2001,37.4
150,2001,6.6
151,2001,26.7
152,2001,4.9
153,2001,15.8
154,2001,8.9
155,2001,4.6
156,2001,4.5
157,2001,15.8
158,2001,15.4
159,2001,14.0
160,2001,4.3
161,2001,20.2
163,2001,18.6
164,2001,2.2
165,2001,5.0
166,2001,19.4
168,2001,14.9
169,2001,14.2
170,2001,18.7
171,2001,8.2
172,2001,3.9
174,2001,1.5
175,2001,4.3
177,2001,37.7
178,2001,11.0
179,2001,18.7
180,2001,22.7
181,2001,11.3
182,2001,40.0
183,2001,2.5
184,2001,19.3
185,2001,22.3
186,2001,19.2
187,2001,4.0
188,2001,26.2
189,2001,21.0
190,2001,10.1
191,2001,16.2
192,2001,19.9
193,2001,0.7
194,2001,9.2
195,2001,4.4
196,2001,10.9
1,2002,2.6
2,2002,14.0
3,2002,18.5
4,2002,22.7
5,2002,4.1
6,2002,13.3
7,2002,21.6
8,2002,14.7
9,2002,21.3
10,2002,14.7
11,2002,13.2
12,2002,24.8
13,2002,23.6
14,2002,1.5
15,2002,16.0
16,2002,19.5
17,2002,17.6
18,2002,17.3
19,2002,5.5
20,2002,2.8
21,2002,14.0
22,2002,13.1
23,2002,14.0
24,2002,15.5
25,2002,7.9
26,2002,19.3
27,2002,2.4
28,2002,2.6
46,2002,5.5
29,2002,6.9
30,2002,1.7
31,2002,6.4
32,2002,21.6
33,2002,4.2
34,2002,3.2
35,2002,21.5
36,2002,2.7
37,2002,16.2
38,2002,4.5
39,2002,5.6
40,2002,46.6
41,2002,16.0
42,2002,18.3
43,2002,18.2
44,2002,17.1
45,2002,21.5
47,2002,4.3
48,2002,3.4
49,2002,14.7
50,2002,9.8
51,2002,20.3
52,2002,17.2
53,2002,14.0
54,2002,23.3
55,2002,16.7
56,2002,4.6
57,2002,2.5
58,2002,17.8
167,2002,11.4
59,2002,2.2
61,2002,22.1
62,2002,17.1
63,2002,16.5
64,2002,10.0
65,2002,5.3
66,2002,14.5
67,2002,17.0
68,2002,6.1
69,2002,19.3
70,2002,14.4
71,2002,13.9
72,2002,4.1
73,2002,4.8
74,2002,12.8
75,2002,12.0
76,2002,13.5
77,2002,20.2
78,2002,16.8
79,2002,1.8
80,2002,3.0
81,2002,17.6
82,2002,23.0
83,2002,17.0
84,2002,21.7
85,2002,15.6
86,2002,16.9
87,2002,2.2
88,2002,27.5
89,2002,14.7
90,2002,3.6
91,2002,36.6
92,2002,30.5
93,2002,10.2
94,2002,2.0
95,2002,19.7
96,2002,25.3
97,2002,10.8
98,2002,5.9
99,2002,24.5
100,2002,22.1
101,2002,16.6
102,2002,2.5
103,2002,3.0
104,2002,7.9
105,2002,3.4
106,2002,4.3
107,2002,23.9
108,2002,45.0
109,2002,7.4
110,2002,7.2
111,2002,21.8
112,2002,36.0
114,2002,12.3
115,2002,17.1
116,2002,17.7
117,2002,4.0
118,2002,2.5
119,2002,10.2
120,2002,55.9
121,2002,1.8
122,2002,13.9
123,2002,22.7
124,2002,16.5
125,2002,2.8
126,2002,4.4
127,2002,39.0
128,2002,16.8
129,2002,18.8
130,2002,4.3
131,2002,46.2
132,2002,15.7
133,2002,14.1
134,2002,13.3
135,2002,14.2
136,2002,3.6
137,2002,18.1
138,2002,14.6
139,2002,27.4
140,2002,3.1
141,2002,14.7
173,2002,17.7
142,2002,16.8
143,2002,19.5
144,2002,2.6
145,2002,15.3
146,2002,13.7
147,2002,15.6
148,2002,38.1
150,2002,6.9
151,2002,27.1
152,2002,5.1
153,2002,16.2
154,2002,9.2
155,2002,4.9
156,2002,4.6
157,2002,16.0
158,2002,15.7
159,2002,14.4
160,2002,4.5
161,2002,20.8
163,2002,19.0
164,2002,2.4
165,2002,3.7
166,2002,19.8
168,2002,15.3
169,2002,14.5
170,2002,19.2
171,2002,8.5
172,2002,4.2
174,2002,1.6
175,2002,4.5
177,2002,38.4
178,2002,11.5
179,2002,19.2
180,2002,23.3
181,2002,11.7
182,2002,40.8
183,2002,2.6
184,2002,19.6
185,2002,22.8
186,2002,19.7
187,2002,4.2
188,2002,26.9
189,2002,21.4
190,2002,10.4
191,2002,16.7
192,2002,20.3
193,2002,0.7
194,2002,9.6
195,2002,4.5
196,2002,11.2
1,2003,2.7
2,2003,14.5
3,2003,19.1
4,2003,22.9
5,2003,4.3
6,2003,13.7
7,2003,22.1
8,2003,15.0
9,2003,21.8
10,2003,15.0
11,2003,13.5
12,2003,25.3
13,2003,24.0
14,2003,1.6
15,2003,16.5
16,2003,19.8
17,2003,17.9
18,2003,17.8
19,2003,5.7
20,2003,3.0
21,2003,14.4
22,2003,13.4
23,2003,14.4
24,2003,15.9
25,2003,8.2
26,2003,19.6
27,2003,2.6
28,2003,2.8
46,2003,5.7
29,2003,7.3
30,2003,1.8
31,2003,6.7
32,2003,22.2
33,2003,4.4
34,2003,3.4
35,2003,21.9
36,2003,2.8
37,2003,16.6
38,2003,4.7
39,2003,5.8
40,2003,47.5
41,2003,16.7
42,2003,18.6
43,2003,18.6
44,2003,17.5
45,2003,21.7
47,2003,4.4
48,2003,3.6
49,2003,15.0
50,2003,10.0
51,2003,20.8
52,2003,17.9
53,2003,14.4
54,2003,23.8
55,2003,17.3
56,2003,4.8
57,2003,2.6
58,2003,18.0
167,2003,11.7
59,2003,2.3
61,2003,22.6
62,2003,17.5
63,2003,16.9
64,2003,10.3
65,2003,5.6
66,2003,14.9
67,2003,17.3
68,2003,6.4
69,2003,19.6
70,2003,14.8
71,2003,14.3
72,2003,4.3
73,2003,5.1
74,2003,13.3
75,2003,12.6
76,2003,14.0
77,2003,20.5
78,2003,17.1
79,2003,1.9
80,2003,3.2
81,2003,18.0
82,2003,23.5
83,2003,17.6
84,2003,22.1
85,2003,15.9
86,2003,17.4
87,2003,2.4
88,2003,28.1
89,2003,15.1
90,2003,3.8
91,2003,37.4
92,2003,31.0
93,2003,10.6
94,2003,2.1
95,2003,20.0
96,2003,25.6
97,2003,11.2
98,2003,6.1
99,2003,25.0
100,2003,22.4
101,2003,17.1
102,2003,2.7
103,2003,3.1
104,2003,8.4
105,2003,3.6
106,2003,4.5
107,2003,24.2
108,2003,45.5
109,2003,7.7
110,2003,7.5
111,2003,22.3
112,2003,36.6
114,2003,12.8
115,2003,17.6
116,2003,18.2
117,2003,4.2
118,2003,2.6
119,2003,10.7
120,2003,56.3
121,2003,1.9
122,2003,14.4
123,2003,23.2
124,2003,16.9
125,2003,2.9
126,2003,4.7
127,2003,39.7
128,2003,17.3
129,2003,19.2
130,2003,4.6
131,2003,46.8
132,2003,16.2
133,2003,14.6
134,2003,13.8
135,2003,14.6
136,2003,3.7
137,2003,18.4
138,2003,15.0
139,2003,27.9
140,2003,3.2
141,2003,15.0
173,2003,17.9
142,2003,17.1
143,2003,19.7
144,2003,2.8
145,2003,15.7
146,2003,14.1
147,2003,16.1
148,2003,38.8
150,2003,7.3
151,2003,27.5
152,2003,5.3
153,2003,16.6
154,2003,9.5
155,2003,5.1
156,2003,4.7
157,2003,16.3
158,2003,15.9
159,2003,14.9
160,2003,4.7
161,2003,21.3
163,2003,19.3
164,2003,2.5
165,2003,4.4
166,2003,20.3
168,2003,15.6
169,2003,14.8
170,2003,19.7
171,2003,8.8
172,2003,4.4
174,2003,1.7
175,2003,4.7
177,2003,39.1
178,2003,11.9
179,2003,19.7
180,2003,23.9
181,2003,12.1
182,2003,41.5
183,2003,2.8
184,2003,19.9
185,2003,23.4
186,2003,20.3
187,2003,4.4
188,2003,27.6
189,2003,21.9
190,2003,10.7
191,2003,17.3
192,2003,20.6
193,2003,0.8
194,2003,10.1
195,2003,4.7
196,2003,11.5
1,2004,2.9
2,2004,14.9
3,2004,19.6
4,2004,23.2
5,2004,4.5
6,2004,14.0
7,2004,22.5
8,2004,15.4
9,2004,22.4
10,2004,15.4
11,2004,13.9
12,2004,25.7
13,2004,24.4
14,2004,1.7
15,2004,17.0
16,2004,20.2
17,2004,18.2
18,2004,18.2
19,2004,6.0
20,2004,3.2
21,2004,14.8
22,2004,13.7
23,2004,14.8
24,2004,16.4
25,2004,8.6
26,2004,20.0
27,2004,2.8
28,2004,2.9
46,2004,6.0
29,2004,7.6
30,2004,1.9
31,2004,7.0
32,2004,22.7
33,2004,4.6
34,2004,3.6
35,2004,22.4
36,2004,3.0
37,2004,17.0
38,2004,4.9
39,2004,6.1
40,2004,48.3
41,2004,17.3
42,2004,19.0
43,2004,19.0
44,2004,17.8
45,2004,22.0
47,2004,4.6
48,2004,3.8
49,2004,15.3
50,2004,10.2
51,2004,21.3
52,2004,18.6
53,2004,14.8
54,2004,24.4
55,2004,17.8
56,2004,5.0
57,2004,2.7
58,2004,18.2
167,2004,12.0
59,2004,2.4
61,2004,23.2
62,2004,17.8
63,2004,17.2
64,2004,10.7
65,2004,5.9
66,2004,15.3
67,2004,17.7
68,2004,6.7
69,2004,20.0
70,2004,15.3
71,2004,14.8
72,2004,4.5
73,2004,5.3
74,2004,13.8
75,2004,13.3
76,2004,14.5
77,2004,20.9
78,2004,17.5
79,2004,2.0
80,2004,3.4
81,2004,18.6
82,2004,23.9
83,2004,18.1
84,2004,22.4
85,2004,16.2
86,2004,17.9
87,2004,2.5
88,2004,28.6
89,2004,15.5
90,2004,4.0
91,2004,38.2
92,2004,31.5
93,2004,10.9
94,2004,2.3
95,2004,20.2
96,2004,25.9
97,2004,11.5
98,2004,6.3
99,2004,25.5
100,2004,22.6
101,2004,17.5
102,2004,2.8
103,2004,3.3
104,2004,8.9
105,2004,3.9
106,2004,4.8
107,2004,24.6
108,2004,46.1
109,2004,8.1
110,2004,7.7
111,2004,22.8
112,2004,37.3
114,2004,13.3
115,2004,18.1
116,2004,18.7
117,2004,4.4
118,2004,2.8
119,2004,11.1
120,2004,56.7
121,2004,2.0
122,2004,14.9
123,2004,23.8
124,2004,17.4
125,2004,3.1
126,2004,4.9
127,2004,40.5
128,2004,17.7
129,2004,19.6
130,2004,4.8
131,2004,47.5
132,2004,16.7
133,2004,15.0
134,2004,14.2
135,2004,15.0
136,2004,3.9
137,2004,18.8
138,2004,15.4
139,2004,28.3
140,2004,3.3
141,2004,15.2
173,2004,18.2
142,2004,17.5
143,2004,19.9
144,2004,3.0
145,2004,16.2
146,2004,14.4
147,2004,16.6
148,2004,39.5
150,2004,7.7
151,2004,27.9
152,2004,5.6
153,2004,16.9
154,2004,9.8
155,2004,5.3
156,2004,4.8
157,2004,16.6
158,2004,16.2
159,2004,15.4
160,2004,4.9
161,2004,21.8
163,2004,19.7
164,2004,2.7
165,2004,5.9
166,2004,20.7
168,2004,16.0
169,2004,15.2
170,2004,20.2
171,2004,9.1
172,2004,4.7
174,2004,1.8
175,2004,5.0
177,2004,39.9
178,2004,12.4
179,2004,20.2
180,2004,24.5
181,2004,12.5
182,2004,42.3
183,2004,2.9
184,2004,20.2
185,2004,23.9
186,2004,20.8
187,2004,4.7
188,2004,28.3
189,2004,22.3
190,2004,11.0
191,2004,17.8
192,2004,21.0
193,2004,0.9
194,2004,10.5
195,2004,4.9
196,2004,11.9
1,2005,3.0
2,2005,15.4
3,2005,20.2
4,2005,23.4
5,2005,4.8
6,2005,14.4
7,2005,23.0
8,2005,15.7
9,2005,22.9
10,2005,15.8
11,2005,14.3
12,2005,26.2
13,2005,24.7
14,2005,1.8
15,2005,17.4
16,2005,20.5
17,2005,18.5
18,2005,18.7
19,2005,6.2
20,2005,3.4
21,2005,15.2
22,2005,14.0
23,2005,15.1
24,2005,16.8
25,2005,9.0
26,2005,20.4
27,2005,2.9
28,2005,3.1
46,2005,6.3
29,2005,7.9
30,2005,2.0
31,2005,7.3
32,2005,23.3
33,2005,4.8
34,2005,3.7
35,2005,22.8
36,2005,3.2
37,2005,17.4
38,2005,5.1
39,2005,6.3
40,2005,49.1
41,2005,18.0
42,2005,19.4
43,2005,19.4
44,2005,18.2
45,2005,22.3
47,2005,4.7
48,2005,4.0
49,2005,15.7
50,2005,10.5
51,2005,21.8
52,2005,19.3
53,2005,15.2
54,2005,24.9
55,2005,18.4
56,2005,5.2
57,2005,2.9
58,2005,18.4
167,2005,12.4
59,2005,2.5
61,2005,23.7
62,2005,18.2
63,2005,17.6
64,2005,11.1
65,2005,6.3
66,2005,15.7
67,2005,18.0
68,2005,7.0
69,2005,20.4
70,2005,15.7
71,2005,15.3
72,2005,4.7
73,2005,5.6
74,2005,14.3
75,2005,13.9
76,2005,15.0
77,2005,21.3
78,2005,17.8
79,2005,2.1
80,2005,3.6
81,2005,19.1
82,2005,24.4
83,2005,18.7
84,2005,22.7
85,2005,16.5
86,2005,18.4
87,2005,2.6
88,2005,29.2
89,2005,15.9
90,2005,4.2
91,2005,38.9
92,2005,32.0
93,2005,11.3
94,2005,2.5
95,2005,20.5
96,2005,26.3
97,2005,11.9
98,2005,6.6
99,2005,26.0
100,2005,22.9
101,2005,17.9
102,2005,3.0
103,2005,3.4
104,2005,9.4
105,2005,4.2
106,2005,5.0
107,2005,25.0
108,2005,46.7
109,2005,8.4
110,2005,7.9
111,2005,23.3
112,2005,37.9
114,2005,13.8
115,2005,18.6
116,2005,19.2
117,2005,4.6
118,2005,3.0
119,2005,11.6
120,2005,57.0
121,2005,2.1
122,2005,15.4
123,2005,24.4
124,2005,17.9
125,2005,3.2
126,2005,5.2
127,2005,41.3
128,2005,18.2
129,2005,20.0
130,2005,5.1
131,2005,48.2
132,2005,17.2
133,2005,15.5
134,2005,14.7
135,2005,15.3
136,2005,4.1
137,2005,19.1
138,2005,15.9
139,2005,28.7
140,2005,3.4
141,2005,15.5
173,2005,18.5
142,2005,17.8
143,2005,20.2
144,2005,3.2
145,2005,16.7
146,2005,14.8
147,2005,17.2
148,2005,40.2
150,2005,8.0
151,2005,28.4
152,2005,5.8
153,2005,17.3
154,2005,10.0
155,2005,5.5
156,2005,4.9
157,2005,16.9
158,2005,16.5
159,2005,15.9
160,2005,5.2
161,2005,22.3
163,2005,20.0
164,2005,2.8
165,2005,4.8
166,2005,21.2
168,2005,16.3
169,2005,15.5
170,2005,20.7
171,2005,9.4
172,2005,5.0
174,2005,1.9
175,2005,5.2
177,2005,40.6
178,2005,12.9
179,2005,20.7
180,2005,25.1
181,2005,12.9
182,2005,43.1
183,2005,3.1
184,2005,20.5
185,2005,24.5
186,2005,21.4
187,2005,4.9
188,2005,29.0
189,2005,22.8
190,2005,11.4
191,2005,18.4
192,2005,21.4
193,2005,0.9
194,2005,11.0
195,2005,5.1
196,2005,12.2
1,2006,3.2
2,2006,16.0
3,2006,20.8
4,2006,23.6
5,2006,5.0
6,2006,14.7
7,2006,23.4
8,2006,16.0
9,2006,23.5
10,2006,16.1
11,2006,14.8
12,2006,26.6
13,2006,25.0
14,2006,1.9
15,2006,17.9
16,2006,20.9
17,2006,18.9
18,2006,19.1
19,2006,6.5
20,2006,3.6
21,2006,15.7
22,2006,14.3
23,2006,15.5
24,2006,17.3
25,2006,9.4
26,2006,20.8
27,2006,3.1
28,2006,3.2
46,2006,6.6
29,2006,8.2
30,2006,2.2
31,2006,7.7
32,2006,23.8
33,2006,5.0
34,2006,3.9
35,2006,23.3
36,2006,3.4
37,2006,17.8
38,2006,5.3
39,2006,6.6
40,2006,49.9
41,2006,18.6
42,2006,19.8
43,2006,19.9
44,2006,18.5
45,2006,22.6
47,2006,4.9
48,2006,4.2
49,2006,16.0
50,2006,10.7
51,2006,22.3
52,2006,20.0
53,2006,15.6
54,2006,25.5
55,2006,18.9
56,2006,5.4
57,2006,3.0
58,2006,18.6
167,2006,12.7
59,2006,2.7
61,2006,24.3
62,2006,18.5
63,2006,17.9
64,2006,11.4
65,2006,6.6
66,2006,16.1
67,2006,18.4
68,2006,7.4
69,2006,20.8
70,2006,16.2
71,2006,15.8
72,2006,4.9
73,2006,5.9
74,2006,14.8
75,2006,14.7
76,2006,15.6
77,2006,21.7
78,2006,18.2
79,2006,2.3
80,2006,3.8
81,2006,19.7
82,2006,24.9
83,2006,19.3
84,2006,23.0
85,2006,16.9
86,2006,18.9
87,2006,2.7
88,2006,29.7
89,2006,16.3
90,2006,4.4
91,2006,39.6
92,2006,32.5
93,2006,11.7
94,2006,2.7
95,2006,20.7
96,2006,26.7
97,2006,12.3
98,2006,6.8
99,2006,26.5
100,2006,23.2
101,2006,18.3
102,2006,3.1
103,2006,3.6
104,2006,9.9
105,2006,4.5
106,2006,5.3
107,2006,25.3
108,2006,47.3
109,2006,8.8
110,2006,8.1
111,2006,23.8
112,2006,38.6
114,2006,14.3
115,2006,19.1
116,2006,19.8
117,2006,4.8
118,2006,3.2
119,2006,12.0
120,2006,57.4
121,2006,2.3
122,2006,15.8
123,2006,24.9
124,2006,18.4
125,2006,3.4
126,2006,5.4
127,2006,42.1
128,2006,18.6
129,2006,20.5
130,2006,5.3
131,2006,48.9
132,2006,17.7
133,2006,15.9
134,2006,15.2
135,2006,15.7
136,2006,4.2
137,2006,19.4
138,2006,16.3
139,2006,29.1
140,2006,3.5
141,2006,15.7
173,2006,18.8
142,2006,18.2
143,2006,20.4
144,2006,3.3
145,2006,17.2
146,2006,15.1
147,2006,17.7
148,2006,40.8
150,2006,8.4
151,2006,29.0
152,2006,6.0
153,2006,17.7
154,2006,10.4
155,2006,5.8
156,2006,5.0
157,2006,17.2
158,2006,16.8
159,2006,16.5
160,2006,5.4
161,2006,22.9
163,2006,20.3
164,2006,3.0
165,2006,4.3
166,2006,21.6
168,2006,16.7
169,2006,15.9
170,2006,21.3
171,2006,9.7
172,2006,5.4
174,2006,2.0
175,2006,5.5
177,2006,41.3
178,2006,13.3
179,2006,21.3
180,2006,25.7
181,2006,13.4
182,2006,43.9
183,2006,3.2
184,2006,20.8
185,2006,25.0
186,2006,21.9
187,2006,5.1
188,2006,29.7
189,2006,23.2
190,2006,11.8
191,2006,19.0
192,2006,21.8
193,2006,1.0
194,2006,11.4
195,2006,5.3
196,2006,12.5
1,2007,3.4
2,2007,16.5
3,2007,21.4
4,2007,23.8
5,2007,5.3
6,2007,15.1
7,2007,23.9
8,2007,16.4
9,2007,24.0
10,2007,16.5
11,2007,15.2
12,2007,27.1
13,2007,25.4
14,2007,2.0
15,2007,18.4
16,2007,21.2
17,2007,19.2
18,2007,19.6
19,2007,6.7
20,2007,3.9
21,2007,16.1
22,2007,14.6
23,2007,15.8
24,2007,17.8
25,2007,9.8
26,2007,21.2
27,2007,3.3
28,2007,3.4
46,2007,6.9
29,2007,8.6
30,2007,2.3
31,2007,8.0
32,2007,24.4
33,2007,5.2
34,2007,4.1
35,2007,23.7
36,2007,3.7
37,2007,18.2
38,2007,5.5
39,2007,6.8
40,2007,50.6
41,2007,19.3
42,2007,20.2
43,2007,20.3
44,2007,18.8
45,2007,22.9
47,2007,5.0
48,2007,4.4
49,2007,16.4
50,2007,11.0
51,2007,22.9
52,2007,20.7
53,2007,16.0
54,2007,26.1
55,2007,19.5
56,2007,5.6
57,2007,3.2
58,2007,18.9
167,2007,13.1
59,2007,2.8
61,2007,24.8
62,2007,18.9
63,2007,18.3
64,2007,11.8
65,2007,6.9
66,2007,16.6
67,2007,18.8
68,2007,7.7
69,2007,21.2
70,2007,16.7
71,2007,16.3
72,2007,5.2
73,2007,6.2
74,2007,15.3
75,2007,15.4
76,2007,16.1
77,2007,22.2
78,2007,18.5
79,2007,2.4
80,2007,4.1
81,2007,20.3
82,2007,25.4
83,2007,19.8
84,2007,23.3
85,2007,17.2
86,2007,19.5
87,2007,2.9
88,2007,30.3
89,2007,16.7
90,2007,4.6
91,2007,40.3
92,2007,33.0
93,2007,12.1
94,2007,2.9
95,2007,21.0
96,2007,27.2
97,2007,12.8
98,2007,7.1
99,2007,27.1
100,2007,23.5
101,2007,18.7
102,2007,3.3
103,2007,3.8
104,2007,10.4
105,2007,4.8
106,2007,5.6
107,2007,25.7
108,2007,47.9
109,2007,9.1
110,2007,8.3
111,2007,24.3
112,2007,39.3
114,2007,14.9
115,2007,19.5
116,2007,20.4
117,2007,5.0
118,2007,3.4
119,2007,12.5
120,2007,57.8
121,2007,2.4
122,2007,16.3
123,2007,25.5
124,2007,18.9
125,2007,3.6
126,2007,5.7
127,2007,42.8
128,2007,19.0
129,2007,21.1
130,2007,5.6
131,2007,49.7
132,2007,18.2
133,2007,16.4
134,2007,15.7
135,2007,16.1
136,2007,4.4
137,2007,19.8
138,2007,16.8
139,2007,29.5
140,2007,3.6
141,2007,16.0
173,2007,19.1
142,2007,18.6
143,2007,20.7
144,2007,3.6
145,2007,17.7
146,2007,15.5
147,2007,18.3
148,2007,41.5
150,2007,8.8
151,2007,29.6
152,2007,6.3
153,2007,18.0
154,2007,10.7
155,2007,6.0
156,2007,5.1
157,2007,17.5
158,2007,17.2
159,2007,17.0
160,2007,5.6
161,2007,23.4
163,2007,20.7
164,2007,3.1
165,2007,5.8
166,2007,22.1
168,2007,17.1
169,2007,16.2
170,2007,21.9
171,2007,10.1
172,2007,5.7
174,2007,2.1
175,2007,5.7
177,2007,42.0
178,2007,13.8
179,2007,21.8
180,2007,26.3
181,2007,13.8
182,2007,44.7
183,2007,3.4
184,2007,21.1
185,2007,25.7
186,2007,22.5
187,2007,5.4
188,2007,30.3
189,2007,23.7
190,2007,12.2
191,2007,19.5
192,2007,22.2
193,2007,1.1
194,2007,11.9
195,2007,5.5
196,2007,12.9
1,2008,3.6
2,2008,17.0
3,2008,22.0
4,2008,24.0
5,2008,5.6
6,2008,15.5
7,2008,24.4
8,2008,16.7
9,2008,24.6
10,2008,16.9
11,2008,15.7
12,2008,27.6
13,2008,25.8
14,2008,2.2
15,2008,18.9
16,2008,21.6
17,2008,19.5
18,2008,20.0
19,2008,7.0
20,2008,4.1
21,2008,16.5
22,2008,14.9
23,2008,16.2
24,2008,18.2
25,2008,10.2
26,2008,21.6
27,2008,3.5
28,2008,3.6
46,2008,7.2
29,2008,8.9
30,2008,2.4
31,2008,8.3
32,2008,24.9
33,2008,5.4
34,2008,4.3
35,2008,24.2
36,2008,3.9
37,2008,18.7
38,2008,5.7
39,2008,7.1
40,2008,51.3
41,2008,20.0
42,2008,20.7
43,2008,20.8
44,2008,19.1
45,2008,23.2
47,2008,5.2
48,2008,4.6
49,2008,16.7
50,2008,11.2
51,2008,23.4
52,2008,21.5
53,2008,16.4
54,2008,26.7
55,2008,20.0
56,2008,5.8
57,2008,3.4
58,2008,19.1
167,2008,13.4
59,2008,2.9
61,2008,25.4
62,2008,19.3
63,2008,18.6
64,2008,12.1
65,2008,7.3
66,2008,17.1
67,2008,19.2
68,2008,8.0
69,2008,21.6
70,2008,17.1
71,2008,16.8
72,2008,5.4
73,2008,6.6
74,2008,15.8
75,2008,16.2
76,2008,16.7
77,2008,22.6
78,2008,18.9
79,2008,2.5
80,2008,4.3
81,2008,20.9
82,2008,25.9
83,2008,20.4
84,2008,23.6
85,2008,17.5
86,2008,20.0
87,2008,3.0
88,2008,30.8
89,2008,17.1
90,2008,4.9
91,2008,40.9
92,2008,33.5
93,2008,12.5
94,2008,3.1
95,2008,21.3
96,2008,27.7
97,2008,13.2
98,2008,7.4
99,2008,27.6
100,2008,23.8
101,2008,19.2
102,2008,3.5
103,2008,4.0
104,2008,10.9
105,2008,5.2
106,2008,5.9
107,2008,26.1
108,2008,48.4
109,2008,9.5
110,2008,8.6
111,2008,24.8
112,2008,40.1
114,2008,15.5
115,2008,20.0
116,2008,20.9
117,2008,5.2
118,2008,3.6
119,2008,13.0
120,2008,58.2
121,2008,2.6
122,2008,16.8
123,2008,26.1
124,2008,19.4
125,2008,3.7
126,2008,6.0
127,2008,43.6
128,2008,19.5
129,2008,21.8
130,2008,5.9
131,2008,50.4
132,2008,18.6
133,2008,16.9
134,2008,16.2
135,2008,16.5
136,2008,4.6
137,2008,20.1
138,2008,17.2
139,2008,30.0
140,2008,3.7
141,2008,16.3
173,2008,19.4
142,2008,19.0
143,2008,20.9
144,2008,3.8
145,2008,18.2
146,2008,15.8
147,2008,18.8
148,2008,42.2
150,2008,9.2
151,2008,30.2
152,2008,6.5
153,2008,18.4
154,2008,11.0
155,2008,6.3
156,2008,5.2
157,2008,17.8
158,2008,17.5
159,2008,17.6
160,2008,5.9
161,2008,24.0
163,2008,21.0
164,2008,3.3
165,2008,6.1
166,2008,22.5
168,2008,17.4
169,2008,16.5
170,2008,22.5
171,2008,10.5
172,2008,6.1
174,2008,2.3
175,2008,6.0
177,2008,42.7
178,2008,14.3
179,2008,22.3
180,2008,26.9
181,2008,14.3
182,2008,45.5
183,2008,3.5
184,2008,21.4
185,2008,26.3
186,2008,23.1
187,2008,5.7
188,2008,31.0
189,2008,24.1
190,2008,12.6
191,2008,20.1
192,2008,22.5
193,2008,1.2
194,2008,12.4
195,2008,5.7
196,2008,13.2
1,2009,3.8
2,2009,17.6
3,2009,22.7
4,2009,24.2
5,2009,5.9
6,2009,15.9
7,2009,24.8
8,2009,17.1
9,2009,25.1
10,2009,17.3
11,2009,16.2
12,2009,28.1
13,2009,26.2
14,2009,2.3
15,2009,19.4
16,2009,21.9
17,2009,19.8
18,2009,20.5
19,2009,7.3
20,2009,4.4
21,2009,17.0
22,2009,15.3
23,2009,16.5
24,2009,18.7
25,2009,10.7
26,2009,22.0
27,2009,3.7
28,2009,3.8
46,2009,7.6
29,2009,9.2
30,2009,2.6
31,2009,8.7
32,2009,25.5
33,2009,5.6
34,2009,4.5
35,2009,24.7
36,2009,4.1
37,2009,19.1
38,2009,5.9
39,2009,7.4
40,2009,52.0
41,2009,20.7
42,2009,21.1
43,2009,21.2
44,2009,19.4
45,2009,23.6
47,2009,5.4
48,2009,4.8
49,2009,17.1
50,2009,11.5
51,2009,23.9
